char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Rita
15,1,2,weakened
36,1,6,category
47,1,8,storm
56,1,10,Friday
68,1,12,sustained
78,1,13,winds
91,1,16,mph
100,2,19,forecast
109,2,20,path
117,2,22,centered
126,2,23,near
135,2,25,Texas
141,2,27,Louisiana
151,2,28,border
164,3,32,core
176,3,35,hurricane
189,3,37,expected
201,3,39,approach
214,3,41,Texas
224,3,43,Louisiana
234,3,44,coasts
241,3,45,late
249,3,47,Friday
258,4,50,Rita
266,4,52,expected
278,4,54,produce
286,4,55,rainfall
295,4,56,accumulations
317,4,61,inches
334,4,65,storm
340,4,66,slowing
357,4,69,producing
369,4,71,total
392,4,77,inches
406,4,79,eastern
414,4,80,Texas
424,4,82,western
432,4,83,Louisiana
443,5,85,Bursts
453,5,87,tropical
462,5,88,storm
468,5,89,winds
478,5,91,rainfall
487,5,92,amounts
502,5,97,inches
513,5,99,possible
525,5,101,New
529,5,102,Orleans
548,6,107,Corps
557,6,109,Engineers
567,6,110,estimated
584,6,113,inches
594,6,115,rainfall
609,6,117,breach
620,6,119,previously
631,6,120,damaged
639,6,121,levees
647,7,123,New
651,7,124,Orleans
660,7,126,Ninth
666,7,127,Ward
678,7,130,saw
696,7,135,feet
704,7,137,water
717,7,139,Hurricane
727,7,140,Katrina
739,7,143,currently
752,7,145,waist
758,7,146,high
763,7,147,water
774,7,150,nearby
781,7,151,levee
791,7,153,overtopped
803,8,155,Water
812,8,157,spilling
830,8,160,levee
841,8,163,section
853,8,165,feet
858,8,166,wide
865,9,169,Near
874,9,171,center
888,9,174,storm
895,9,176,coastal
903,9,177,storm
909,9,178,surge
915,9,179,flooding
930,9,182,feet
941,9,184,normal
948,9,185,tide
953,9,186,levels
963,9,188,expected
973,9,190,reaching
985,9,192,feet
993,9,194,bays
1002,9,196,rivers
1011,10,199,News
1021,10,202,levee
1027,10,203,breaches
1039,10,205,New
1043,10,206,Orleans
1061,10,209,broadcast
1074,10,211,televised
1084,10,212,reports
1093,11,214,Tides
1111,11,218,feet
1122,11,220,normal
1139,11,223,Louisiana
1150,11,225,Mississippi
1167,11,228,Alabama
1175,11,229,coasts
1187,11,232,tides
1198,11,234,increase
1214,11,239,feet
1225,11,241,normal
1238,11,244,large
1244,11,245,waves
1254,11,247,swells
