char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,First
20,1,3,Lady
25,1,4,Laura
31,1,5,Bush
43,1,8,Saudi
49,1,9,Arabia
56,1,10,today
65,1,12,promote
73,1,13,breast
80,1,14,cancer
87,1,15,awareness
98,2,17,In
105,2,19,United
112,2,20,States
129,2,23,countries
140,2,25,October
151,2,27,National
160,2,28,Breast
167,2,29,Cancer
174,2,30,Awareness
184,2,31,Month
194,3,34,Bush
213,3,39,visit
226,3,42,Saudi
232,3,43,kingdom
245,3,46,greeted
256,3,48,Prince
263,3,49,Faisal
270,3,50,bin
274,3,51,Abdullah
284,3,53,son
291,3,55,King
296,3,56,Abdullah
305,3,57,bin
309,3,58,Abdulaziz
323,3,60,honorary
332,3,61,president
349,3,64,Saudi
355,3,65,Cancer
362,3,66,Society
372,4,69,She
381,4,71,attended
394,4,73,signing
411,4,77,Saudi
417,4,78,Arabia
424,4,79,Partnership
440,4,81,Breast
447,4,82,Cancer
454,4,83,Awareness
468,4,85,Research
477,4,86,agreement
492,4,89,crowded
500,4,90,auditorium
518,4,93,King
523,4,94,Fahad
529,4,95,Medical
537,4,96,City
543,5,98,This
548,5,99,new
552,5,100,program
566,5,103,help
571,5,104,build
577,5,105,lasting
585,5,106,friendships
605,5,108,Saudis
616,5,110,Americans
637,5,115,hope
645,5,117,women
662,5,120,Middle
669,5,121,East
676,5,124,according
689,5,126,Bush
696,6,129,Saudi
702,6,130,Arabia
722,6,134,country
737,6,137,Middle
744,6,138,East
752,6,140,join
764,6,143,program
773,7,145,Other
779,7,146,organizations
793,7,147,involved
802,7,148,include
811,7,150,Susan
820,7,152,Komen
834,7,155,Cure
844,7,158,University
858,7,160,Texas
870,7,163,Anderson
879,7,164,Cancer
886,7,165,Center
898,7,168,Johns
904,7,169,Hopkins
912,7,170,University
923,7,171,School
933,7,173,Medicine
944,8,176,Laura
950,8,177,Bush
960,8,179,visited
973,8,181,women
979,8,182,affected
991,8,184,breast
998,8,185,cancer
1012,8,188,Abdullatif
1023,8,189,Cancer
1030,8,190,Screening
1040,8,191,Center
1053,9,195,cure
1062,9,197,breast
1069,9,198,cancer
1080,9,200,come
1092,9,203,researcher
1106,9,205,Washington
1122,9,208,young
1128,9,209,doctor
1138,9,211,Riyadh
1151,9,215,said
1158,10,218,Bush
1167,10,220,scheduled
1180,10,222,meet
1190,10,224,King
1195,10,225,Abdullah
1207,10,227,Jeddah
1214,10,228,later
1225,11,231,visit
1234,11,233,Saudi
1240,11,234,Arabia
1265,11,241,nation
1272,11,242,tour
1295,11,247,visited
1307,11,249,United
1314,11,250,Arab
1319,11,251,Emirates
1337,11,254,soon
1342,11,255,visit
1348,11,256,Kuwait
1359,11,258,Jordan
