char,sent_n,token_i,word
4,1,1,centre
14,1,3,Roscrea
25,1,6,small
31,1,7,town
39,1,9,County
46,1,10,Tipperary
59,1,12,Ireland
71,1,14,evacuated
84,1,16,August
107,2,22,decision
131,2,26,Gardai
139,2,28,police
147,2,30,observed
158,2,32,man
168,2,35,device
175,2,36,believed
190,2,39,dangerous
205,2,42,house
212,3,44,Bomb
217,3,45,disposal
226,3,46,experts
242,3,49,standby
255,4,52,incident
264,4,53,ended
270,4,54,peacefully
284,4,56,August
310,4,62,man
315,4,64,identified
329,4,66,Jim
333,4,67,Hourigan
345,4,70,separated
355,4,71,father
376,4,75,Limerick
390,4,78,taken
401,4,80,Garda
407,4,81,custody
417,5,84,Mr
420,5,85,Hourigan
429,5,86,released
440,5,88,statement
462,5,91,solicitor
487,5,96,placed
497,5,98,Gardai
504,5,99,custody
513,6,101,It
516,6,102,states
529,6,105,frustrated
547,6,108,delays
557,6,110,achieving
567,6,111,justice
585,6,114,sexually
594,6,115,abused
607,6,117,training
621,6,120,Christian
631,6,121,Brother
641,6,124,Roscrea
649,6,125,town
654,6,126,centre
661,6,127,remains
669,6,128,sealed
684,6,132,Garda
690,6,133,technical
700,6,134,experts
708,6,135,examine
716,6,136,Mr
719,6,137,Hourigan
730,6,139,house
