char,sent_n,token_i,word
4,1,1,Large
10,1,2,Hadron
17,1,3,Collider
27,1,5,LHC
37,1,8,started
45,1,9,preliminary
57,1,10,experiments
72,1,12,September
94,1,17,CERN
100,1,19,Geneva
116,1,23,planned
124,1,24,International
138,1,25,Linear
145,1,26,Collider
155,1,28,ILC
165,1,31,carry
177,1,34,series
187,1,36,experiments
206,1,39,future
216,1,41,validate
229,1,43,standard
238,1,44,model
247,1,46,particle
256,1,47,physics
269,2,50,model
275,2,51,predicts
289,2,53,Higgs
295,2,54,boson
301,2,55,particles
311,2,56,gives
317,2,57,mass
329,2,60,fundamental
341,2,61,particles
355,2,63,explains
368,2,65,existence
381,2,67,dark
386,2,68,matter
397,2,71,invisible
407,2,72,matter
425,2,75,galaxies
441,3,79,LHC
453,3,83,kilometer
463,3,84,long
468,3,85,circular
477,3,86,high
482,3,87,energy
489,3,88,particle
498,3,89,accelerator
516,3,91,took
534,3,95,years
544,3,97,USD
551,3,100,billion
562,3,102,build
569,4,104,In
585,4,108,weeks
595,4,110,machine
608,4,112,collide
616,4,113,opposing
625,4,114,beams
634,4,116,protons
642,4,117,charged
655,4,119,approximately
671,4,121,TeV
678,4,123,energy
685,4,124,resulting
698,4,126,cataclysmic
710,4,127,conditions
731,4,130,mimic
741,4,132,beginning
754,4,134,time
765,4,139,creation
781,4,142,Big
785,4,143,Bang
792,5,146,An
795,5,147,upgraded
804,5,148,version
819,5,151,LHC
827,5,153,announced
838,5,155,nicknamed
853,5,158,super
859,5,159,LHC
869,6,163,new
873,6,164,accelerator
890,6,166,perform
902,6,168,times
912,6,170,number
922,6,172,collisions
940,6,175,current
948,6,176,LHC
966,6,180,time
976,7,183,upgrade
989,7,185,feature
999,7,187,new
1003,7,188,injection
1013,7,189,system
1024,7,191,enhanced
1033,7,192,detectors
1046,7,194,cope
1060,7,197,increase
1072,7,199,data
1077,7,200,packets
1090,7,202,collisions
1107,8,206,bigger
1114,8,207,International
1128,8,208,Linear
1135,8,209,Collider
1145,8,211,nicknamed
1156,8,213,Einstein
1167,8,215,telescope
1182,8,219,planned
1197,8,222,International
1211,8,223,Technology
1222,8,224,Recommendation
1237,8,225,Panel
1244,8,227,ITRP
1255,9,231,ILC
1271,9,235,collision
1281,9,236,energy
1295,9,239,GeV
1308,9,242,collide
1316,9,243,electrons
1331,9,245,particles
1344,9,247,antimatter
1356,9,249,called
1363,9,250,positrons
1388,9,257,km
1391,9,258,completely
1402,9,259,straight
1411,9,260,tunnel
1423,10,263,ILC
1433,10,266,giant
1440,10,268,guns
1446,10,270,pointing
1478,10,276,able
1486,10,278,accelerate
1497,10,279,electrons
1511,10,281,positrons
1524,10,283,near
1529,10,285,light
1535,10,286,speeds
1549,10,288,smashing
1580,11,295,LHC
1584,11,296,smashes
1592,11,297,protons
1612,11,300,discover
1621,11,301,new
1625,11,302,particles
1644,11,305,generates
1654,11,306,lots
1662,11,308,debris
1674,11,310,obscures
1687,11,312,fine
1692,11,313,detail
1704,12,316,ILC
1724,12,321,cleaner
1732,12,322,machine
1744,12,324,tell
1752,12,326,far
1773,12,330,real
1778,12,331,nature
1787,12,334,says
1792,12,335,Brian
1798,12,336,Foster
1806,12,338,professor
1819,12,340,experimental
1832,12,341,physics
1843,12,343,Oxford
1850,12,344,University
1865,12,346,European
1874,12,347,director
1890,12,350,project
1903,13,353,host
1908,13,354,country
1924,13,357,ILC
1945,13,362,chosen
1962,13,366,planned
1982,13,370,machine
1990,13,371,constructed
2005,13,373,late
2020,14,377,new
2024,14,378,machine
2037,14,380,cost
2045,14,382,estimated
2055,14,383,USD
2062,14,386,billion
2073,14,388,build
2080,15,390,Physicists
2091,15,391,hope
2101,15,393,ILC
2114,15,396,able
2122,15,398,resolve
2142,15,402,questions
2152,15,403,raised
2162,15,405,Einstein
2173,15,407,theories
2185,15,409,relativity
