char,sent_n,token_i,word
4,1,1,Citizen
14,1,3,Committee
32,1,6,Free
37,1,7,Beach
44,1,9,Comitato
53,1,10,Civico
64,1,12,la
67,1,13,Spiaggia
76,1,14,Libera
87,1,17,Maiori
95,1,19,Italy
102,1,21,collected
112,1,22,signatures
126,1,24,July
142,1,29,order
151,1,31,defend
162,1,33,right
175,1,36,citizens
194,1,40,free
199,1,41,beach
206,2,43,On
209,2,44,Sunday
216,2,45,morning
230,2,47,approximately
248,2,49,signatures
264,2,51,collected
276,3,54,One
292,3,58,beach
302,3,60,additional
313,3,61,services
329,3,64,people
344,3,67,pay
352,3,69,sunshades
366,3,71,sun
370,3,72,loungers
380,4,74,This
403,4,79,crowded
433,4,84,services
443,5,86,Fees
468,5,93,sunshade
485,5,96,sun
489,5,97,loungers
504,5,100,residents
517,5,102,Maiori
524,5,103,paying
539,6,108,committee
549,6,109,contends
571,6,113,prohibitively
585,6,114,expensive
599,6,116,working
607,6,117,families
629,6,121,fixed
635,6,122,income
643,7,124,As
648,7,126,town
653,7,127,near
662,7,129,beach
674,7,132,people
681,7,133,work
693,7,136,tourism
701,7,137,industry
714,7,139,earn
733,7,143,living
751,7,146,summer
758,7,147,season
768,8,150,Two
772,8,151,lido
777,8,152,areas
792,8,155,installed
812,8,158,shore
823,9,161,administrators
856,9,167,lidos
862,9,168,try
869,9,170,inhibit
877,9,171,people
894,9,175,pay
902,9,177,additional
913,9,178,services
937,9,182,public
944,9,183,stairs
954,9,185,access
965,9,187,beach
976,10,190,Committee
986,10,191,protests
1005,10,194,forbid
1012,10,195,people
1023,10,197,want
1034,10,200,swimming
1046,10,202,sit
1057,10,205,beach
1063,10,206,near
1072,10,208,water
1100,10,214,legal
1106,10,215,rights
1114,11,217,Italian
1122,11,218,law
1126,11,219,states
1142,11,222,shore
1148,11,223,line
1156,11,225,public
1163,11,226,property
1174,12,229,Additional
1185,12,230,acts
1193,12,232,protest
1201,12,233,events
1212,12,235,planned
1224,12,237,Saturday
1237,12,239,Sunday
