char,sent_n,token_i,word
0,1,0,A
2,1,1,truck
8,1,2,collided
24,1,5,bus
31,1,7,Friday
39,1,9,seriously
49,1,10,injuring
63,1,12,children
80,1,15,adult
87,1,17,authories
102,1,19,said
112,2,22,bus
120,2,24,taking
130,2,26,children
142,2,28,immigrant
152,2,29,workers
166,2,32,amusement
176,2,33,arcade
195,3,39,seriouslly
206,3,40,hurt
211,3,41,youngsters
227,3,43,suffered
236,3,44,broken
243,3,45,bones
253,3,47,head
258,3,48,injuries
269,3,51,said
274,3,52,Fire
279,3,54,Rescue
286,3,55,deputy
293,3,56,Steve
299,3,57,Delai
306,4,59,One
310,4,60,young
316,4,61,boy
329,4,65,year
334,4,66,old
346,4,69,intensive
356,4,70,care
364,4,72,Delray
371,4,73,Medical
379,4,74,Center
386,4,75,late
391,4,76,Friday
399,4,78,officials
414,4,80,reported
425,5,83,Two
435,5,85,children
454,5,89,stable
461,5,90,condition
478,5,93,conditions
507,5,98,seriouslly
518,5,99,injured
526,5,100,children
544,5,103,available
557,6,107,It
560,6,108,appears
577,6,111,bus
592,6,115,center
599,6,116,lane
612,6,119,tractor
620,6,121,trailer
639,6,125,right
645,6,126,lane
651,7,128,For
660,7,130,reason
671,7,132,bus
675,7,133,got
688,7,136,path
700,7,139,tractor
708,7,141,trailer
718,7,144,A
720,7,145,Florida
728,7,146,Highway
736,7,147,Patrol
743,7,148,officer
751,7,149,told
758,7,151,local
764,7,152,television
775,7,153,station
