char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Defense
17,1,2,Minister
26,1,3,Peter
32,1,4,MacKay
39,1,5,announced
55,1,9,billion
63,1,10,dollar
70,1,11,plan
78,1,13,buy
90,1,16,fighters
102,1,18,Friday
109,1,19,morning
118,2,21,It
134,2,25,largest
142,2,26,military
151,2,27,purchase
167,2,30,history
178,2,32,Canada
187,3,35,I
191,3,37,convinced
213,3,41,good
222,3,43,Canada
230,3,45,good
239,3,47,Canadians
250,3,49,good
263,3,52,Forces
274,3,54,good
283,3,56,Canadian
292,3,57,industry
303,3,60,said
308,3,61,MacKay
324,3,64,press
330,3,65,conference
348,4,69,aircraft
363,4,71,replace
375,4,73,current
383,4,74,fleet
404,5,79,Liberal
412,5,80,Party
418,5,81,officially
429,5,82,opposed
441,5,84,deal
448,5,86,saying
463,5,89,required
480,5,91,review
492,6,94,Party
498,6,95,stated
521,6,99,place
531,6,101,deal
539,6,103,hold
547,6,105,elected
557,7,108,Canada
582,7,113,nations
595,7,115,assisted
611,7,118,development
643,7,124,invested
661,7,127,million
669,7,128,CAD
682,7,131,program
701,7,135,decade
713,8,138,new
717,8,139,fighters
732,8,141,replace
740,8,142,current
748,8,143,aircraft
767,8,146,onward
