char,sent_n,token_i,word
0,1,0,Roadworks
15,1,2,triggered
27,1,4,massive
35,1,5,explosion
49,1,7,fire
59,1,10,fuel
64,1,11,pipeline
73,1,12,running
89,1,14,Ijegun
99,1,17,suburb
113,1,20,outskirts
126,1,22,Nigerian
135,1,23,capital
143,1,24,Lagos
150,2,26,Although
163,2,28,Nigerian
172,2,29,Emergency
182,2,30,Management
193,2,31,Agency
200,2,32,puts
209,2,34,current
217,2,35,death
223,2,36,toll
240,2,41,Nigerian
249,2,42,Red
253,2,43,Cross
259,2,44,says
277,2,48,people
289,2,50,died
300,3,54,oil
304,3,55,pipeline
317,3,57,fractured
335,3,60,construction
348,3,61,vehicle
356,3,62,struck
370,3,65,erupted
385,3,68,fireball
400,3,71,fuel
405,3,72,running
422,3,75,street
430,4,77,At
446,4,80,homes
452,4,81,caught
459,4,82,fire
469,4,85,students
478,4,86,ran
489,4,89,nearby
496,4,90,school
517,4,94,threatened
529,5,96,According
542,5,98,witnesses
553,5,100,students
576,5,104,dead
583,6,107,Firefighters
601,6,109,extinguished
618,6,111,blaze
628,6,113,work
640,6,116,underway
652,6,118,try
660,6,120,reunite
668,6,121,people
675,6,122,separated
696,6,125,fire
705,6,127,account
723,6,130,present
738,6,133,time
745,7,136,Disasters
768,7,140,happen
775,7,141,regularly
788,7,143,Nigeria
810,7,148,usually
818,7,149,attributable
834,7,151,organised
844,7,152,criminals
854,7,153,breaking
868,7,155,pipes
884,7,158,content
895,7,160,terrorist
905,7,161,attacks
927,7,165,event
933,7,166,appears
957,7,171,accident
