char,sent_n,token_i,word
0,1,0,British
8,1,1,television
19,1,2,host
24,1,3,Richard
32,1,4,Whiteley
47,1,7,famous
62,1,10,role
67,1,11,presenting
82,1,13,British
90,1,14,television
101,1,15,game
111,1,17,Countdown
126,1,20,died
131,1,21,aged
142,1,24,Leeds
148,1,25,General
156,1,26,Infirmary
173,2,30,cause
182,2,32,death
191,2,34,reported
213,2,38,complications
227,2,39,resulting
245,2,42,operation
262,2,45,heart
271,2,47,repair
281,2,49,infected
290,2,50,valve
297,3,52,He
309,3,55,admitted
321,3,57,Bradford
330,3,58,Royal
336,3,59,Infirmary
351,3,61,pneumonia
364,3,63,May
371,3,66,falling
386,3,69,coma
391,3,70,shortly
413,4,75,His
420,4,77,years
429,4,79,hosting
437,4,80,Countdown
458,4,84,household
479,4,87,television
490,4,88,viewers
505,4,91,UK
509,4,93,having
516,4,94,previously
527,4,95,anchored
536,4,96,Yorkshire
548,4,98,Calendar
557,4,99,local
563,4,100,affairs
571,4,101,program
584,5,104,avuncular
594,5,105,figure
605,5,107,fond
613,5,109,word
618,5,110,play
627,5,112,possessed
639,5,114,striking
648,5,115,wit
654,6,118,Until
665,6,120,May
670,6,122,Whiteley
689,6,125,missed
696,6,126,presenting
710,6,128,edition
731,7,133,Countdown
755,7,137,programme
771,7,140,broadcast
788,7,143,new
792,7,144,Channel
810,7,148,began
816,7,149,broadcasting
840,8,154,He
847,8,156,awarded
858,8,158,OBE
865,8,160,June
877,9,164,Whiteley
886,9,165,leaves
902,9,168,partner
916,9,171,years
923,9,173,actress
931,9,174,Kathryn
939,9,175,Apanowicz
