char,sent_n,token_i,word
0,1,0,An
3,1,1,Iranian
11,1,2,airliner
20,1,3,overshot
31,1,5,runway
45,1,8,Iranian
53,1,9,city
61,1,11,Mashhad
73,1,13,crashed
88,1,16,perimeter
98,1,17,wall
104,1,19,smashing
130,1,24,aircraft
143,1,26,leaving
154,1,28,dead
166,1,31,injured
175,2,33,This
180,2,34,accident
189,2,35,occurred
211,2,39,days
225,2,42,Iranian
233,2,43,airliner
242,2,44,en
245,2,45,route
258,2,48,Armenian
267,2,49,capital
278,2,51,Yerevan
286,2,52,crashed
295,2,54,killing
307,2,56,people
321,3,60,Aria
326,3,61,Aviation
335,3,62,Company
345,3,64,Russian
353,3,66,built
359,3,67,Ilyushin
374,3,69,airliner
383,3,70,landed
390,3,71,near
399,3,73,middle
413,3,76,runway
421,3,78,according
434,3,80,deputy
441,3,81,transport
451,3,82,minister
460,3,83,Ahmad
466,3,84,Majidi
478,3,87,crashed
495,3,90,perimeter
505,3,91,wall
517,3,93,striking
526,3,94,power
532,3,95,lines
542,3,97,coming
554,3,100,stop
562,3,102,adjacent
571,3,103,farmland
581,4,105,Thirteen
597,4,108,dead
619,4,113,crew
629,4,116,rest
639,4,118,passengers
651,5,120,Of
658,5,122,crew
663,5,123,members
679,5,127,citizens
691,5,129,Kazakhstan
711,5,133,rest
721,5,135,Iranian
729,5,136,citizens
739,6,138,Officials
753,6,140,technical
763,6,141,issues
781,6,144,contributed
800,6,147,crash
808,7,150,Following
822,7,152,incident
832,7,154,Iranian
840,7,155,state
846,7,156,television
857,7,157,announced
872,7,159,Aria
877,7,160,Airline
887,7,162,flying
894,7,163,license
912,7,166,suspended
922,7,167,pending
938,7,169,investigation
953,8,171,Air
957,8,172,safety
964,8,173,experts
972,8,174,accuse
979,8,175,Iran
987,8,177,having
996,8,179,poor
1001,8,180,safety
1008,8,181,record
1016,9,183,International
1030,9,184,sanctions
1043,9,186,Iran
1053,9,188,prevented
1071,9,191,buying
1078,9,192,modern
1085,9,193,Boeing
1095,9,195,Airbus
1102,9,196,planes
1113,9,198,parts
1120,10,200,As
1125,10,202,result
1133,10,204,Iran
1141,10,206,forced
1151,10,208,use
1155,10,209,older
1161,10,210,Russian
1169,10,211,aircraft
1193,10,215,prone
1202,10,217,accidents
