char,sent_n,token_i,word
0,1,0,And
4,1,1,unidentified
17,1,2,person
24,1,3,hijacked
35,1,5,car
46,1,8,child
64,1,12,Eyub
69,1,13,Igrim
75,1,14,left
89,1,18,shopping
103,1,21,gas
107,1,22,station
118,1,24,Belgrade
128,2,26,Igrim
137,2,29,Turkish
145,2,30,citizen
161,2,34,transit
177,2,36,Serbia
186,3,39,After
192,3,40,Igrim
198,3,41,left
207,3,43,car
214,3,46,person
221,3,47,got
237,3,51,attempted
250,3,53,escape
258,4,55,Igrim
264,4,56,jumped
278,4,59,hood
290,4,62,car
303,4,66,thief
317,4,69,stop
322,4,70,driving
332,5,73,I
334,5,74,jumped
348,5,77,hood
361,5,81,drove
377,5,85,km
403,5,92,sharp
409,5,93,right
415,5,94,turn
424,5,96,I
426,5,97,fell
436,6,100,That
447,6,103,I
453,6,105,remember
464,6,108,said
469,6,109,Igrim
482,7,113,thief
488,7,114,threw
498,7,116,child
513,7,120,moving
520,7,121,car
533,7,125,child
543,7,127,unhurt
551,8,129,Meanwhile
564,8,132,citizen
576,8,134,chasing
588,8,136,thief
605,8,140,car
618,8,143,gas
622,8,144,station
631,9,146,In
650,9,149,Street
662,9,152,thief
668,9,153,lost
673,9,154,control
685,9,156,crashed
714,9,162,men
718,9,163,started
726,9,164,fighting
736,10,166,A
744,10,168,car
748,10,169,arrived
756,10,170,soon
770,10,174,hijacker
779,10,175,got
795,10,179,ran
799,10,180,away
810,11,184,police
817,11,185,think
832,11,188,hijacker
841,11,189,left
850,11,191,documents
866,11,194,initially
876,11,195,stolen
883,11,196,car
