char,sent_n,token_i,word
0,1,0,Journalist
12,1,2,counselor
23,1,4,painter
36,1,7,US
44,2,9,Presidential
57,2,10,candidate
67,2,11,Joe
71,2,12,Schriner
83,2,14,Cleveland
94,2,16,Ohio
99,2,17,took
109,2,19,time
117,2,21,discuss
129,2,23,campaign
143,2,25,Wikinews
158,2,28,interview
170,3,31,Schriner
179,3,32,previously
190,3,33,ran
198,3,35,president
237,3,45,failed
247,3,47,gain
257,3,49,traction
273,3,52,races
280,4,54,He
283,4,55,announced
297,4,57,candidacy
320,4,61,race
325,4,62,immediately
337,4,63,following
356,4,66,election
366,5,68,Schriner
375,5,69,refers
401,5,75,Average
409,5,76,Joe
414,5,78,candidate
429,5,81,advocates
441,5,83,pro
445,5,85,life
454,5,87,pro
458,5,89,environmentalist
475,5,90,platform
485,6,92,He
501,6,96,subject
512,6,98,numerous
521,6,99,newspaper
531,6,100,articles
549,6,104,published
559,6,105,public
566,6,106,policy
573,6,107,papers
580,6,108,exploring
590,6,109,solutions
603,6,111,American
612,6,112,issues
621,7,115,Wikinews
630,7,116,reporter
639,7,117,William
657,7,119,talks
668,7,121,Schriner
681,7,123,discusses
695,7,125,campaign
