char,sent_n,token_i,word
4,1,1,American
13,1,2,Physical
22,1,3,Society
34,1,5,awarded
57,1,10,Sakurai
65,1,11,Prize
75,1,13,Theoretical
87,1,14,Particle
96,1,15,Physics
111,1,18,scientists
132,1,21,contributions
149,1,23,theories
165,1,26,origin
175,1,28,mass
181,1,30,including
195,1,32,key
199,1,33,concepts
215,1,36,Higgs
221,1,37,boson
231,1,39,Higgs
237,1,40,mechanism
252,2,43,recipients
277,2,50,Hagen
284,2,52,University
298,2,54,Rochester
310,3,57,Gerald
317,3,58,Guralnik
327,3,60,Brown
333,3,61,University
346,3,64,Tom
350,3,65,Kibble
358,3,67,Imperial
367,3,68,College
375,3,69,London
384,3,72,Robert
391,3,73,Brout
398,3,75,Université
409,3,76,Libre
415,3,77,de
418,3,78,Bruxelles
430,4,81,François
439,4,82,Englert
448,4,84,Université
459,4,85,Libre
465,4,86,de
468,4,87,Bruxelles
480,5,90,Peter
486,5,91,Higgs
493,5,93,University
507,5,95,Edinburgh
518,5,97,Emeritus
538,6,101,citation
547,6,102,stated
558,6,104,prize
568,6,106,awarded
577,6,108,For
581,6,109,elucidation
600,6,112,properties
614,6,114,spontaneous
626,6,115,symmetry
635,6,116,breaking
652,6,120,dimensional
664,6,121,relativistic
677,6,122,gauge
683,6,123,theory
701,6,127,mechanism
719,6,130,consistent
730,6,131,generation
744,6,133,vector
751,6,134,boson
757,6,135,masses
776,8,141,Sakurai
784,8,142,Prize
798,8,145,presented
815,8,148,APS
824,8,150,meeting
835,8,152,Washington
847,8,154,DC
855,8,157,special
863,8,158,Ceremonial
874,8,159,session
885,8,161,February
905,9,166,Higgs
911,9,167,mechanism
926,9,170,key
930,9,171,element
945,9,174,electroweak
957,9,175,theory
969,9,177,forms
987,9,181,Standard
996,9,182,Model
1005,9,184,particle
1014,9,185,physics
1035,9,190,models
1065,10,197,papers
1077,10,199,introduce
1092,10,201,mechanism
1107,10,203,published
1124,10,206,journal
1132,10,207,Physical
1141,10,208,Review
1148,10,209,Letters
1178,10,215,recognized
1192,10,217,milestone
1202,10,218,papers
1212,10,220,PRL
1223,10,223,anniversary
1235,10,224,celebration
1253,11,228,Large
1259,11,229,Hadron
1266,11,230,Collider
1278,11,232,CERN
1291,11,235,Tevatron
1307,11,238,United
1314,11,239,States
1325,11,241,searching
1341,11,244,particle
1355,11,247,Higgs
1361,11,248,boson
1378,11,252,constitute
1389,11,253,evidence
1407,11,256,theory
1415,12,258,Because
1430,12,261,importance
1446,12,263,particle
1464,12,266,referred
1484,12,271,God
1488,12,272,Particle
1503,13,276,LHC
1510,13,279,vast
1515,13,280,scientific
1526,13,281,experiment
1540,13,283,smash
1555,13,285,sub
1559,13,287,atomic
1566,13,288,particles
1577,13,290,recently
1586,13,291,moved
1594,13,293,step
1599,13,294,closer
1613,13,297,goal
1619,14,299,On
1622,14,300,Friday
1629,14,301,physicists
1640,14,302,announced
1659,14,305,sent
1664,14,306,protons
1680,14,309,way
1684,14,310,round
1697,14,313,km
1700,14,314,ring
1705,14,315,beneath
1717,14,317,France
1724,14,319,Switzerland
1736,14,320,border
1751,14,324,Monday
1758,14,325,announced
1778,14,328,successful
1789,14,329,collisions
1801,15,331,This
1806,15,332,follows
1816,15,334,major
1822,15,335,setback
1836,15,337,shut
1850,15,340,collider
1866,15,343,months
