char,sent_n,token_i,word
0,1,0,Several
8,1,1,factors
16,1,2,including
26,1,3,climate
34,1,4,change
45,1,6,pollution
66,1,10,risk
74,1,12,drying
96,1,17,largest
104,1,18,rivers
118,1,21,globe
127,1,24,report
141,1,27,environmental
155,1,28,group
161,1,29,WWF
165,1,30,says
171,2,32,Following
183,2,34,study
196,2,37,rivers
203,2,38,currently
216,2,40,risk
224,2,42,drying
239,2,46,group
245,2,47,warns
268,2,51,action
279,2,53,process
290,2,55,drying
306,2,58,lead
314,2,60,freshwater
325,2,61,emergency
342,3,65,report
349,3,66,analyzes
362,3,68,rivers
370,3,70,including
384,3,72,Yangtze
397,3,75,Ganges
412,3,78,Salween
423,3,80,Asia
433,3,83,Danube
443,3,85,Europe
454,3,87,Rio
458,3,88,Grande
468,3,90,North
474,3,91,America
488,4,95,study
494,4,96,raises
501,4,97,concerns
510,4,98,overs
516,4,99,dams
525,4,101,dikes
542,4,105,report
549,4,106,says
554,4,107,destroy
565,4,109,percent
576,4,111,river
582,4,112,basin
590,4,114,wetlands
603,4,116,floodplains
617,5,119,Another
625,5,120,problem
640,5,123,extraction
654,5,125,water
664,5,127,agriculture
681,6,130,environment
693,6,131,group
699,6,132,states
711,6,134,active
718,6,135,extraction
732,6,137,water
754,6,143,Indus
760,6,144,river
767,6,146,takes
777,6,148,toll
789,6,151,planet
798,6,153,rivers
806,7,155,Over
811,7,157,extraction
828,7,159,lead
840,7,162,scarcity
868,7,167,negative
877,7,168,impact
887,7,170,freshwater
898,7,171,fish
903,7,172,populations
922,7,175,represents
936,7,177,important
946,7,178,food
951,7,179,source
964,8,183,report
971,8,184,says
976,8,185,governments
995,8,187,ensure
1002,8,188,better
1009,8,189,protection
1023,8,191,rivers
1034,8,193,provide
1047,8,195,sustainable
1059,8,196,water
1065,8,197,use
1080,8,202,way
1089,8,204,people
1098,8,206,livelihoods
1114,8,208,protected
1126,9,211,According
1139,9,213,Dr
1142,9,214,David
1148,9,215,Tickner
1157,9,217,head
1165,9,219,WWF
1169,9,220,UK
1174,9,222,Freshwater
1185,9,223,programme
1200,9,226,freshwater
1211,9,227,crisis
1231,9,231,problems
1251,9,234,worsen
1261,9,236,climate
1269,9,237,changes
1278,10,239,He
1281,10,240,said
1291,10,242,preserving
1302,10,243,rivers
1313,10,245,providing
1323,10,246,security
1335,10,248,water
1341,10,249,flows
1357,10,252,seen
1373,10,256,national
1382,10,257,security
1392,10,259,health
1403,10,261,economic
1412,10,262,success
