char,sent_n,token_i,word
0,1,0,Brazil
11,1,2,ceased
18,1,3,searching
32,1,5,floating
41,1,6,debris
52,1,8,bodies
64,1,10,Air
68,1,11,France
75,1,12,Flight
91,2,16,Airbus
103,2,18,crashed
120,2,21,Atlantic
129,2,22,Ocean
138,2,24,days
143,2,25,ago
151,2,28,June
163,3,33,bodies
183,3,37,passengers
198,3,39,crew
213,3,42,recovered
234,3,46,remaining
244,3,47,unidentified
262,4,50,pieces
272,4,52,wreckage
296,4,56,pulled
312,4,59,sea
317,5,61,However
330,5,64,Brazilian
340,5,65,Air
344,5,66,Force
350,5,67,said
364,5,70,chances
375,5,72,finding
401,5,76,slim
421,5,81,days
441,5,85,corpse
452,5,87,found
460,6,90,French
467,6,91,naval
473,6,92,vessels
482,6,94,including
494,6,96,nuclear
502,6,97,submarine
517,6,100,continueing
535,6,102,search
550,6,105,Flight
557,6,106,Data
562,6,107,Recorder
575,6,109,Cockpit
583,6,110,Voice
589,6,111,Recorder
603,7,114,recorders
624,7,118,continue
636,7,120,emit
641,7,121,locator
649,7,122,beacons
672,7,126,July
681,8,130,France
690,8,132,Bureau
708,8,134,et
722,8,136,pour
727,8,137,la
730,8,138,Sécurité
739,8,139,de
753,8,141,Civile
761,8,143,BEA
776,8,148,release
786,8,150,preliminary
798,8,151,report
817,8,155,date
823,9,157,Speculation
838,9,159,blaming
848,9,161,failure
863,9,164,pitot
869,9,166,static
876,9,167,tubes
889,9,170,serve
898,9,172,speed
904,9,173,sensors
921,9,177,BEA
928,9,179,warning
944,9,181,early
950,9,182,conclusions
976,9,185,cause
989,9,188,accident
1003,9,191,worst
1016,9,194,airline
1026,9,196,history
