char,sent_n,token_i,word
0,1,0,YouTube
8,1,1,videos
35,1,6,viewed
42,1,7,today
51,1,9,Thailand
61,1,11,nearly
72,1,13,months
89,1,16,video
95,1,18,sharing
103,1,19,website
115,1,21,blocked
127,1,23,hosting
137,1,25,video
148,1,27,showed
155,1,28,images
162,1,29,deemed
169,1,30,offensive
182,1,32,Thailand
193,1,34,monarch
202,1,36,King
207,1,37,Bhumibol
216,1,38,Adulyadej
228,2,41,Information
244,2,43,Communications
259,2,44,Technology
270,2,45,Minister
279,2,46,Sitthichai
290,2,47,Pookaiyaudom
303,2,48,said
312,2,50,ministry
321,2,51,unblocked
331,2,52,YouTube
349,2,55,website
357,2,56,said
369,2,59,developed
379,2,60,ways
387,2,62,block
393,2,63,Thailand
402,2,64,viewers
415,2,66,seeing
422,2,67,contents
436,2,69,violate
444,2,70,Thai
449,2,71,laws
456,3,74,In
459,3,75,April
466,3,77,YouTube
478,3,79,blocked
489,3,81,Thailand
506,3,84,video
516,3,86,uploaded
530,3,88,showed
537,3,89,graffiti
546,3,90,scrawled
564,3,93,king
571,3,95,face
581,3,98,feet
592,3,100,placed
608,3,103,king
615,3,105,face
626,3,108,highly
633,3,109,offensive
643,3,110,acts
651,3,112,Thai
656,3,113,culture
665,4,115,Against
677,4,117,king
687,4,120,offense
698,4,122,known
707,4,124,lèse
712,4,125,majesté
723,4,128,crime
738,4,131,carry
744,4,132,severe
751,4,133,penalties
763,5,136,Sitthichai
774,5,137,told
783,5,139,Nation
790,5,140,newspaper
809,5,143,unblocking
823,5,145,YouTube
841,5,149,response
856,5,152,apology
864,5,153,issued
874,5,155,May
885,5,158,video
891,5,159,uploader
