char,sent_n,token_i,word
0,1,0,Approximately
19,1,2,thousand
28,1,3,people
35,1,4,rallied
49,1,7,anti
54,1,9,government
65,1,10,protest
76,1,12,Baku
82,1,14,Azerbaijan
96,1,16,Saturday
112,2,20,protest
120,2,21,took
125,2,22,place
138,2,25,outskirts
155,2,28,city
163,2,30,oppose
170,2,31,alleged
178,2,32,electoral
188,2,33,fraud
210,2,37,recent
217,2,38,presidential
230,2,39,election
244,2,41,returned
253,2,42,President
263,2,43,Ilham
269,2,44,Aliyev
279,2,46,office
300,2,50,consecutive
312,2,51,term
322,3,54,protesters
333,3,55,accused
345,3,57,government
359,3,59,voter
365,3,60,intimidation
382,3,62,ballot
389,3,63,stuffing
408,3,67,rallying
422,3,70,demand
435,3,73,new
439,3,74,poll
447,4,77,Although
460,4,79,protest
477,4,82,initially
487,4,83,approved
499,4,85,authorities
512,4,87,police
519,4,88,began
528,4,90,use
532,4,91,violence
549,4,93,protesters
565,4,95,scuffles
574,4,96,broke
596,4,100,group
604,5,103,According
617,5,105,Reuters
631,5,108,protesters
647,5,110,beaten
658,5,112,detained
670,5,114,police
678,6,116,Interfax
687,6,118,Azerbaijan
698,6,119,reported
707,6,120,approximately
724,6,122,people
736,6,124,detained
756,6,127,protest
