char,sent_n,token_i,word
0,1,0,Today
9,1,2,Dawson
16,1,3,Creek
23,1,5,Canada
44,1,10,local
50,1,11,time
56,1,13,police
63,1,14,reported
81,1,17,gas
85,1,18,pipeline
94,1,19,bombs
109,1,22,hit
117,1,24,area
125,2,27,As
130,2,29,result
146,2,32,incidents
157,2,34,local
163,2,35,residents
181,2,38,concerned
201,2,41,safety
217,3,45,explosions
233,3,47,targeting
243,3,48,gas
247,3,49,pipelines
257,3,50,operated
269,3,52,EnCana
276,3,53,near
285,3,55,British
293,3,56,Columbia
304,3,58,Alberta
312,3,59,border
331,4,64,recent
338,4,65,blast
348,4,67,discovered
359,4,68,yesterday
378,4,72,reports
396,4,75,terrorists
415,4,78,involved
432,4,81,incident
444,5,84,Despite
462,5,88,Royal
468,5,89,Canadian
477,5,90,Mounted
485,5,91,Police
493,5,93,RCMP
504,5,96,stated
526,5,100,brought
543,5,103,terrorism
553,5,104,unit
561,5,106,help
566,5,107,investigate
582,5,109,incident
599,5,113,bombs
605,5,114,targeted
618,5,116,province
629,5,118,infrastructure
651,6,122,latest
658,6,123,explosion
668,6,124,site
677,6,126,discovered
691,6,128,Thursday
707,6,131,pipeline
716,6,132,workers
733,6,136,fact
747,6,139,explosion
757,6,140,resembles
775,6,142,pipeline
784,6,143,blast
797,6,146,area
802,6,147,earlier
815,6,149,month
831,6,152,caused
842,6,154,residents
858,6,157,worried
871,7,160,explosion
881,7,161,damaged
893,7,163,pipeline
914,7,168,quickly
922,7,169,sealed
936,7,172,workers
947,7,174,reported
963,7,177,officials
975,8,180,Investigators
993,8,182,looking
1004,8,184,find
1011,8,186,link
1034,8,190,explosions
1055,8,194,asked
1065,8,196,residents
1082,8,199,panic
