char,sent_n,token_i,word
0,1,0,On
6,1,2,October
23,1,5,National
32,1,6,Court
41,1,8,Madrid
48,1,9,issued
57,1,11,decision
66,1,12,recognizing
87,1,15,National
96,1,16,Church
106,1,18,Scientology
121,1,20,Spain
137,1,23,entered
152,1,26,Registry
164,1,28,Religious
174,1,29,Entities
190,2,33,administrative
205,2,34,tribunal
217,2,36,Madrid
226,2,38,High
231,2,39,Court
237,2,40,ruled
255,2,44,justice
263,2,45,ministry
272,2,46,decision
284,2,48,scrap
294,2,50,church
310,2,53,register
336,2,58,law
342,3,61,Responding
358,3,64,petition
367,3,65,filed
380,3,68,church
392,3,71,ruling
399,3,72,said
412,3,75,documents
431,3,78,presented
444,3,80,court
453,3,82,demonstrate
494,3,89,religious
504,3,90,entity
514,4,94,This
519,4,95,recognition
531,4,96,marks
541,4,98,end
551,4,101,era
564,4,104,Spanish
572,4,105,Scientologists
592,4,107,forced
602,4,109,fight
618,4,112,rights
628,4,114,religious
638,4,115,freedom
647,5,117,It
650,5,118,vindicates
665,5,120,Church
675,5,122,Scientology
696,5,126,new
700,5,127,beginning
718,5,130,Spanish
726,5,131,Scientologists
743,5,134,said
748,5,135,Ivan
753,5,136,Arjona
761,5,138,spokesperson
782,5,141,National
791,5,142,Church
801,5,144,Scientology
816,5,146,Spain
828,6,150,National
837,6,151,Court
843,6,152,examined
856,6,154,Church
865,6,156,formative
875,6,157,documents
889,6,159,aims
898,6,161,purposes
910,6,163,determine
929,6,166,National
938,6,167,Church
948,6,169,Scientology
963,6,171,Spain
977,6,174,right
989,6,177,registered
1005,6,180,religion
1020,6,182,Spanish
1028,6,183,law
1035,7,186,Last
1040,7,187,April
1051,7,190,European
1060,7,191,Court
1069,7,193,Human
1075,7,194,Rights
1082,7,195,ruled
1093,7,197,Russia
1104,7,199,blocked
1112,7,200,Scientology
1129,7,202,registering
1146,7,205,church
1156,7,207,Moscow
1167,7,209,ordered
1175,7,210,payment
1193,7,213,euros
1207,7,216,dollars
1219,7,219,damages
1228,8,221,In
1231,8,222,September
1242,8,224,Belgium
1250,8,225,federal
1258,8,226,prosecutors
1270,8,227,announced
1294,8,231,finished
1306,8,233,investigation
1332,8,236,likely
1339,8,237,lead
1347,8,239,charges
1367,8,242,Church
1377,8,244,Scientology
1389,8,245,including
1399,8,246,blackmail
1410,8,248,breaking
1419,8,249,privacy
1427,8,250,laws
1433,8,252,unlawful
1442,8,253,practice
1454,8,255,medicine
1468,8,258,formation
1483,8,261,criminal
1492,8,262,organisation
