char,sent_n,token_i,word
4,1,1,Governor
20,1,4,state
29,1,6,New
33,1,7,York
39,1,9,Eliot
45,1,10,Spitzer
56,1,12,proposing
68,1,14,bill
94,1,20,sex
98,1,21,marriages
108,1,22,legal
121,1,25,state
130,2,29,This
135,2,30,legislation
153,2,32,create
160,2,33,equal
166,2,34,legal
172,2,35,protection
187,2,37,responsibilities
212,2,40,individuals
228,2,42,seek
236,2,44,marry
256,2,48,marriage
265,2,49,protected
282,2,52,state
291,2,54,New
295,2,55,York
301,3,57,Strong
309,3,59,stable
316,3,60,families
333,3,63,cornerstones
353,3,66,society
366,4,69,responsibilities
383,4,70,inherent
399,4,73,institution
414,4,75,marriage
423,4,76,benefit
437,4,78,individuals
453,4,80,society
474,4,86,said
479,4,87,Spitzer
492,4,90,statement
505,4,92,issued
519,4,95,press
527,5,98,Although
536,5,99,Spitzer
544,5,100,said
558,5,103,time
566,5,105,propose
578,5,107,bill
587,5,110,right
598,5,114,doubts
618,5,118,pass
627,5,120,state
633,5,121,legislature
648,6,125,I
657,6,128,think
674,6,132,realistic
684,6,133,shot
697,6,136,gets
702,6,137,passed
714,6,140,I
721,6,142,submit
746,6,148,statement
759,6,150,principle
774,6,152,I
776,6,153,believe
791,7,156,I
793,7,157,want
801,7,159,begin
812,7,161,dynamic
822,7,164,added
828,7,165,Spitzer
842,8,169,bill
847,8,170,states
869,8,175,establish
879,8,176,equal
885,8,177,responsibilities
903,8,179,recognition
916,8,181,benefits
929,8,183,protections
949,8,186,married
957,8,187,couples
977,8,192,additionally
990,8,193,stipulate
1008,8,196,clergy
1015,8,197,member
1025,8,199,religious
1035,8,200,institution
1057,8,203,compelled
1070,8,205,perform
1087,8,209,sex
1091,8,210,marriage
1100,8,211,ceremony
1112,9,215,Currently
1128,9,219,sex
1132,9,220,marriages
1151,9,223,legal
1164,9,226,state
1173,9,228,Massachusetts
1188,10,230,Civil
1194,10,231,unions
1211,10,235,legal
1220,10,237,Connecticut
1233,10,239,New
1237,10,240,Jersey
1248,10,242,Vermont
1260,10,244,domestic
1269,10,245,partnerships
1286,10,247,currently
1301,10,249,legal
1314,10,252,states
1324,10,254,California
1336,10,256,Maine
1346,10,258,Washington
1358,11,260,In
1361,11,261,New
1365,11,262,York
1370,11,263,City
1379,11,265,Washington
1396,11,268,domestic
1405,11,269,partnerships
1427,11,272,legal
