char,sent_n,token_i,word
4,1,1,Professional
17,1,2,Footballers
30,1,4,Association
42,1,5,announced
52,1,6,nominees
69,1,9,Players
78,1,11,Player
92,1,14,Year
101,1,16,Young
107,1,17,Player
121,1,20,Year
129,1,22,Friday
137,2,24,PFA
141,2,25,awards
152,2,27,voted
168,2,31,players
185,2,35,players
194,2,37,based
209,2,40,performances
231,2,43,past
236,2,44,season
244,3,46,Last
249,3,47,years
255,3,48,winner
270,3,51,awards
278,3,53,Cristiano
288,3,54,Ronaldo
309,3,59,contention
328,3,62,double
342,3,66,Arsenal
352,3,68,Cesc
357,3,69,Fabregas
370,3,71,Liverpool
382,3,73,Fernando
391,3,74,Torres
399,4,76,Both
404,4,77,Arsenal
416,4,79,Liverpool
435,4,82,players
454,4,86,main
459,4,87,award
472,4,90,Aston
478,4,91,Villa
492,4,94,nominees
509,4,97,Young
515,4,98,Player
522,4,99,Award
536,4,101,Gabriel
544,4,102,Agbonlahor
559,4,104,Ashley
566,4,105,Young
