char,sent_n,token_i,word
0,1,0,Bayern
7,1,1,Munich
14,1,2,starlet
26,1,4,Germany
38,1,6,captain
46,1,7,Toni
51,1,8,Kroos
57,1,9,won
65,1,11,Golden
72,1,12,Ball
91,1,16,best
96,1,17,player
111,1,20,Adidas
118,1,21,Bronze
125,1,22,Shoe
134,1,24,finishing
160,1,29,FIFA
169,1,31,World
175,1,32,Cup
180,2,34,He
183,2,35,contributed
202,2,38,goals
214,2,41,assists
227,2,44,matches
237,3,47,With
242,3,48,receiving
263,3,53,votes
270,3,55,Toni
275,3,56,Kroos
281,3,57,edged
291,3,59,Nigeria
301,3,61,Silver
308,3,62,boot
313,3,63,winner
321,3,65,Macauley
330,3,66,Chrisantus
346,3,69,received
366,3,74,vote
379,3,77,Golden
386,3,78,Ball
392,4,80,Spain
400,4,82,Bojan
406,4,83,came
429,5,91,Kroos
444,5,94,return
454,5,96,Bayern
461,5,97,Munich
468,5,98,II
472,6,100,He
484,6,103,eligible
496,6,105,play
508,6,108,year
524,6,112,team
