char,sent_n,token_i,word
4,1,1,Conservative
17,1,2,Canadian
26,1,3,government
42,1,5,decided
53,1,7,obey
62,1,9,Kyoto
68,1,10,bill
85,1,14,forced
92,1,15,decision
108,1,18,opposition
119,1,19,Liberals
129,2,21,Prior
143,2,24,decision
157,2,27,Liberal
165,2,28,opposition
176,2,29,party
182,2,30,said
191,2,32,government
211,2,35,sued
230,2,39,ignore
241,2,41,law
248,3,45,If
273,3,50,law
282,3,53,government
299,3,55,respect
311,4,58,I
321,4,61,point
344,5,66,bill
356,5,69,plan
364,5,71,action
382,5,76,bill
387,5,77,gives
397,5,79,government
411,5,81,authority
424,5,83,spend
434,5,85,money
450,5,89,plan
458,5,91,action
467,5,94,Canadian
476,5,95,PM
479,5,96,Stephen
487,5,97,Harper
494,5,98,told
503,5,100,House
512,5,102,Thursday
523,6,105,Of
526,6,106,course
559,6,113,law
568,6,116,government
585,6,118,respect
603,7,124,bill
616,7,127,sent
628,7,130,Senate
638,7,132,Canada
649,7,134,approval
671,7,138,actually
685,7,140,law
694,8,143,legislation
725,8,148,government
739,8,150,days
747,8,152,come
762,8,156,plan
772,8,158,meets
787,8,161,Kyoto
793,8,162,Protocol
804,9,165,Kyoto
810,9,166,wants
819,9,168,drop
830,9,172,greenhouse
841,9,173,gas
845,9,174,emissions
855,9,175,starting
887,10,182,Conservatives
911,10,186,bad
923,10,189,Canadian
932,10,190,economy
942,11,193,Political
952,11,194,experts
968,11,197,saying
982,11,200,federal
990,11,201,election
1005,11,203,come
1013,11,205,soon
1021,11,207,spring
1038,12,211,Conservatives
1057,12,213,elected
1078,12,218,January
