char,sent_n,token_i,word
0,1,0,Hamas
9,1,3,radical
17,1,4,islamist
26,1,5,party
37,1,8,won
46,1,11,large
52,1,12,majority
68,1,15,Gaza
73,1,16,Strip
79,1,17,council
87,1,18,elections
97,1,19,held
107,1,21,month
114,2,23,Hamas
120,2,24,won
142,2,30,seats
154,2,33,Fatah
165,2,36,party
174,2,38,Palestinian
186,2,39,leader
194,2,41,Mahmoud
202,2,42,Abbas
213,2,44,managing
225,2,46,secure
235,2,48,seats
242,3,50,Of
253,3,53,council
261,3,54,areas
270,3,56,Gaza
276,3,58,Hamas
286,3,60,control
297,3,62,seven
305,4,65,Fathiya
313,4,66,Barghouti
323,4,67,Rheime
341,4,72,old
345,4,73,high
350,4,74,school
357,4,75,teacher
370,4,78,mother
400,4,86,seven
406,4,87,Hamas
412,4,88,mayors
419,4,89,elected
434,4,92,Gaza
439,4,93,strip
446,5,95,She
465,5,99,second
472,5,100,female
479,5,101,mayor
490,5,104,Palestinian
502,5,105,community
532,5,111,elected
546,6,115,It
553,6,118,sign
561,6,120,change
574,6,124,said
580,6,126,I
584,6,128,deeply
591,6,129,concerned
607,6,131,transmitting
624,6,133,picture
639,6,136,active
646,6,137,Islamic
654,6,138,woman
667,6,141,world
677,6,144,wipe
682,6,145,away
691,6,147,blemish
706,6,150,veil
714,7,154,In
721,7,156,West
726,7,157,Bank
732,7,159,Female
739,7,160,candidates
750,7,161,won
764,7,165,seats
771,8,167,Two
781,8,170,half
786,8,171,times
796,8,173,number
806,8,175,seats
826,8,179,reserved
839,8,181,women
