char,sent_n,token_i,word
4,1,1,president
17,1,3,Brazil
29,1,6,Luiz
42,1,8,Lula
47,1,9,da
50,1,10,Silva
57,1,12,met
70,1,15,president
83,1,17,Russia
95,1,20,Vladimir
104,1,21,Putin
129,1,27,Brasilia
144,2,31,main
149,2,32,discussion
160,2,33,topics
176,2,36,end
187,2,39,embargo
202,2,42,exportation
217,2,44,Brazilian
227,2,45,meats
239,2,48,animals
255,2,51,bovines
267,2,53,pigs
276,2,56,Russia
291,2,59,interest
307,2,62,Russian
315,2,63,government
329,2,65,conquering
344,2,67,support
355,2,69,Brazil
365,2,71,enter
375,2,73,World
381,2,74,Trade
387,2,75,Organization
402,3,78,Lula
407,3,79,said
412,3,80,Brazil
424,3,82,support
432,3,83,Russia
442,3,85,enter
452,3,87,World
458,3,88,Trade
464,3,89,Organization
482,3,92,Russia
497,3,95,agree
512,3,98,end
523,3,101,embargo
534,3,103,Brazilian
544,3,104,meat
550,4,106,Russia
561,4,108,forbidden
575,4,110,entrance
587,4,112,Brazilian
597,4,113,meat
611,4,116,country
639,4,121,suspection
653,4,123,Brazilian
663,4,124,cattle
670,4,125,contamination
687,4,127,aftosa
694,4,128,fever
701,5,130,Brazilian
711,5,131,authorities
723,5,132,said
740,5,136,danger
755,5,139,cattle
764,5,141,health
780,5,144,monitored
793,6,147,By
804,6,149,agreement
814,6,150,Brazil
826,6,152,teach
836,6,154,Russians
845,6,155,techniques
859,6,157,soccer
874,6,160,Russians
889,6,163,repass
896,6,164,techniques
910,6,166,athletism
924,6,168,swimming
