char,sent_n,token_i,word
0,1,0,Christmas
10,1,1,Island
23,1,4,known
32,1,6,Kiritimati
47,1,9,preparing
65,1,12,new
69,1,13,year
85,1,16,hours
95,1,18,left
105,2,21,island
122,2,25,home
142,2,29,people
163,2,34,country
178,2,37,world
187,2,39,welcome
199,2,41,new
203,2,42,year
210,3,45,Christmas
220,3,46,Island
232,3,48,kick
245,3,51,new
249,3,52,year
271,3,58,ET
276,4,61,Just
284,4,63,minutes
292,4,64,later
299,4,66,clocks
309,4,68,Chatham
317,4,69,island
327,4,71,New
331,4,72,Zealand
344,4,74,hit
348,4,75,midnight
359,5,78,Later
383,5,85,ET
388,5,88,mainland
397,5,89,New
401,5,90,Zealand
410,5,92,Tonga
417,5,94,McMurdo
426,5,96,Antarctica
455,5,100,small
461,5,101,stations
477,5,104,South
483,5,105,Pole
494,5,108,celebrate
508,5,110,new
512,5,111,year
519,6,114,American
528,6,115,Samoa
546,6,119,country
557,6,121,enter
569,7,124,That
579,7,126,happen
602,7,132,ET
606,7,134,Monday
613,7,135,morning
