char,sent_n,token_i,word
4,1,1,voluntary
14,1,2,student
22,1,3,unionism
31,1,4,bills
52,1,8,proposed
61,1,9,earlier
76,1,12,year
88,1,15,Australian
99,1,16,government
117,1,19,Australian
128,1,20,House
137,1,22,Representatives
162,1,25,passed
176,1,28,Australian
187,1,29,Senate
194,1,30,December
214,1,34,amendment
234,1,38,unexpected
245,1,39,urgency
253,1,40,motion
265,1,42,afternoon
280,2,45,voluntary
290,2,46,student
298,2,47,unionism
307,2,48,bills
313,2,49,aim
320,2,51,stop
329,2,53,compulsory
340,2,54,joining
351,2,56,university
362,2,57,students
380,2,60,student
388,2,61,union
402,2,64,consequential
416,2,65,abolition
429,2,67,payment
444,2,70,union
450,2,71,fees
478,2,77,certain
486,2,78,amenities
500,2,80,services
509,2,81,provided
521,2,83,university
532,2,84,students
542,3,86,Many
547,3,87,students
557,3,89,associations
575,3,92,vice
580,3,94,chancellors
595,3,96,universities
612,3,98,opposed
627,3,101,legislation
645,3,104,rallies
657,3,106,days
665,3,108,action
672,3,109,taking
679,3,110,place
685,3,111,earlier
698,3,113,year
704,4,115,In
711,4,117,process
720,4,119,Senator
728,4,120,Steve
734,4,121,Fielding
750,4,124,Family
757,4,125,First
763,4,126,Party
769,4,127,held
778,4,129,key
782,4,130,vote
791,4,132,expressed
805,4,134,late
810,4,135,decision
822,4,137,support
834,4,139,passage
849,4,142,VSU
853,4,143,legislation
871,5,147,VSU
875,5,148,legislation
891,5,150,earlier
899,5,151,anticipated
917,5,154,debated
937,5,158,session
962,5,164,year
974,5,167,appeared
990,5,170,notice
997,5,171,paper
1003,5,172,today
1012,5,174,case
1021,5,176,Senate
1032,5,178,time
1040,5,180,discuss
1052,5,182,bill
1070,5,187,approximately
1094,5,190,urgency
1102,5,191,motion
1113,5,193,moved
1124,5,196,number
1134,5,198,bills
1141,5,200,including
1155,5,202,voluntary
1165,5,203,student
1173,5,204,unionism
1183,5,206,VSU
1188,5,208,legislation
1206,5,210,entered
1218,5,212,Senate
1225,5,213,yesterday
1240,6,216,urgency
1248,6,217,motion
1255,6,218,allots
1262,6,219,time
1274,6,222,second
1281,6,223,reading
1292,6,225,extend
1313,6,229,remaining
1323,6,230,stages
1337,6,233,bill
1357,7,238,Senate
1371,7,241,adjourn
1403,7,248,extended
1415,7,250,approximately
