char,sent_n,token_i,word
0,1,0,As
8,1,2,states
26,1,5,US
29,1,6,continue
41,1,8,struggle
50,1,9,financially
68,1,12,individuals
81,1,14,including
96,1,16,economists
107,1,17,report
114,1,18,multiple
123,1,19,positive
132,1,20,indicators
147,1,22,Texas
160,2,26,chief
166,2,27,economist
181,2,29,Comerica
190,2,30,Bank
195,2,31,told
200,2,32,media
206,2,33,sources
219,2,35,week
241,2,40,improvements
258,2,42,attributed
272,2,44,strong
279,2,45,creations
292,2,47,jobs
309,2,51,energy
320,2,53,manufacturing
338,2,55,services
347,2,56,sectors
356,3,58,More
361,3,59,specifically
380,3,62,report
387,3,63,called
398,3,65,state
406,3,67,recent
413,3,68,job
417,3,69,growth
438,3,73,state
446,3,75,unemployment
459,3,76,rate
467,3,78,March
490,3,84,lower
505,3,87,nationwide
516,3,88,rate
522,3,90,according
535,3,92,recent
542,3,93,data
550,4,96,When
555,4,97,asked
565,4,99,opinion
583,4,102,state
591,4,104,present
599,4,105,economic
608,4,106,trajectory
620,4,108,Chantal
628,4,109,Woodhull
640,4,112,middle
647,4,113,school
654,4,114,teacher
665,4,116,Tyler
672,4,118,Texas
678,4,119,told
683,4,120,Wikinews
694,4,123,It
699,4,125,getting
707,4,126,better
716,5,129,Other
722,5,130,sources
730,5,131,indicate
739,5,132,slight
746,5,133,improvements
766,5,136,real
771,5,137,estate
778,5,138,sector
787,6,141,According
802,6,144,recent
809,6,145,report
817,6,147,retail
824,6,148,job
828,6,149,growth
838,6,151,Houston
846,6,152,outstretched
869,6,155,states
877,6,157,increasing
892,6,159,number
902,6,161,workers
922,7,167,Across
933,7,169,US
937,7,171,retail
944,7,172,jobs
953,7,174,improving
968,7,177,slow
973,7,178,pace
986,7,181,large
992,7,182,metropolitan
1005,7,183,areas
