char,sent_n,token_i,word
0,1,0,Hassan
7,1,1,Rowhani
16,1,3,head
28,1,6,Supreme
36,1,7,National
45,1,8,Security
54,1,9,Council
66,1,11,Iran
72,1,13,announced
82,1,14,Monday
98,1,17,country
112,1,19,temporarily
124,1,20,suspend
132,1,21,conversion
146,1,23,uranium
160,1,26,November
174,2,30,Iran
182,2,32,planning
194,2,34,suspend
202,2,35,uranium
210,2,36,conversion
221,2,37,activities
237,2,39,November
251,2,43,Rowhani
259,2,44,said
273,2,47,news
278,2,48,conference
291,3,51,Uranium
304,3,54,chemical
313,3,55,element
342,3,61,nuclear
350,3,62,weapons
362,3,64,nuclear
370,3,65,power
376,3,66,plants
388,4,69,process
399,4,71,conversion
410,4,72,modifies
423,4,74,uranium
431,4,75,oxydes
443,4,77,uranium
451,4,78,hexafluoride
469,5,81,purpose
487,5,85,conversion
498,5,86,process
509,5,88,usually
520,5,90,intermediate
533,5,91,step
545,5,94,production
559,5,96,nuclear
567,5,97,fuel
573,6,99,Uranium
581,6,100,hexafluoride
621,6,108,nuclear
629,6,109,weapon
648,6,114,enriched
662,6,116,weapons
670,6,118,grade
676,6,119,uranium
698,6,125,converted
713,6,127,plutonium
728,6,130,nuclear
736,6,131,reactor
745,7,133,Iran
754,7,135,claimed
778,7,140,nuclear
786,7,141,program
803,7,144,peaceful
812,7,145,nuclear
820,7,146,energy
844,7,151,nuclear
852,7,152,weapons
875,7,157,concerns
891,7,160,European
900,7,161,Union
914,7,164,USA
947,7,171,truthful
