char,sent_n,token_i,word
4,1,1,BBC
12,1,3,reported
31,1,6,schools
49,1,9,fully
58,1,11,partially
68,1,12,closed
86,1,16,s
88,1,17,national
97,1,18,UK
100,1,19,teachers
109,1,20,strike
123,2,24,majority
135,2,26,state
141,2,27,schools
156,2,30,city
164,2,32,Bristol
176,2,34,closing
192,2,37,strike
221,2,43,schools
233,2,45,students
242,2,46,age
254,2,50,expected
266,2,52,remain
273,2,53,open
280,3,56,Some
285,3,57,schools
298,3,59,originally
309,3,60,said
328,3,64,closed
349,3,68,decision
365,3,71,close
379,3,74,strike
392,4,78,Guardian
401,4,79,reports
418,4,82,strike
435,4,86,expected
452,4,89,place
461,4,91,Thursday
489,4,97,national
498,4,98,teachers
508,4,100,strike
521,4,103,years
529,5,106,Christine
539,5,107,Blower
555,5,110,National
564,5,111,Union
573,5,113,Teachers
592,5,117,organising
607,5,119,strike
615,5,121,said
624,5,124,Earlier
637,5,126,week
643,5,128,John
648,5,129,Dunford
665,5,132,Association
680,5,134,School
691,5,136,College
699,5,137,Leaders
707,5,138,told
716,5,140,Guardian
