char,sent_n,token_i,word
0,1,0,Larry
6,1,1,Craig
17,1,4,senior
24,1,5,United
31,1,6,States
38,1,7,Senator
50,1,9,Idaho
61,1,12,arrested
73,1,14,Minneapolis
85,1,16,St
89,2,18,Paul
94,2,19,International
108,2,20,Airport
119,2,22,Minnesota
135,2,24,pleading
144,2,25,guilty
156,2,28,charge
166,2,30,disorderly
177,2,31,conduct
186,3,33,He
198,3,36,forced
208,3,38,pay
222,3,42,fees
231,3,44,serve
240,3,46,days
248,3,48,jail
274,3,55,unsupervised
287,3,56,probation
303,3,59,period
317,3,62,year
324,4,65,Craig
334,4,67,arrested
346,4,69,June
365,4,73,undercover
376,4,74,police
383,4,75,officer
391,4,76,reported
400,4,77,lewd
405,4,78,conduct
427,4,83,men
433,4,85,restrooms
444,5,87,At
451,5,89,time
460,5,92,stated
469,5,95,I
471,5,96,complained
489,5,99,police
511,5,103,misconstruing
528,5,105,actions
537,6,107,I
547,6,110,involved
563,6,113,inappropriate
577,6,114,conduct
588,7,118,After
598,7,120,arrest
609,7,123,stated
618,7,126,I
640,7,131,advice
650,7,133,counsel
661,7,135,resolving
676,7,137,matter
684,8,139,In
687,8,140,hindsight
698,8,142,I
716,8,146,pled
721,8,147,guilty
729,9,149,I
735,9,151,trying
745,9,153,handle
757,9,155,matter
771,9,157,quickly
783,9,159,expeditiously
800,10,163,Craig
811,10,166,member
825,10,169,Republican
836,10,170,Party
843,11,172,He
850,11,174,served
864,11,177,United
871,11,178,States
878,11,179,Senate
885,11,180,continuously
920,11,187,United
927,11,188,States
934,11,189,Representative
968,12,195,Earlier
984,12,199,elected
999,12,202,Idaho
1005,12,203,State
1011,12,204,Senate
1042,13,212,Craig
1051,13,214,married
1064,13,217,adopted
1082,13,220,children
1095,13,222,wife
1115,13,227,previous
1124,13,228,marriage
1136,14,231,Craig
1146,14,233,previously
1157,14,234,faced
1163,14,235,allegations
1178,14,237,homosexual
1189,14,238,behavior
1211,14,243,went
1219,14,245,network
1227,14,246,news
1235,14,248,deny
1240,14,249,rumors
1247,14,250,involving
1257,14,251,cocaine
1269,14,253,sex
1278,14,255,male
1283,14,256,congressional
1297,14,257,pages
1304,15,259,He
1310,15,261,considered
1323,15,263,social
1330,15,264,conservative
1350,15,267,voting
1357,15,268,record
1369,15,271,supported
1381,15,273,Federal
1389,15,274,Marriage
1398,15,275,Amendment
1411,15,277,bar
1420,15,280,sex
1424,15,281,marriage
