char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Rugby
22,1,4,League
29,1,5,team
35,1,7,Kiwis
52,1,11,docked
63,1,13,competition
75,1,14,points
86,1,16,hooker
93,1,17,Nathan
100,1,18,Fien
105,1,19,barred
117,1,21,playing
132,1,24,Gilette
140,1,25,Rugby
146,1,26,League
153,1,27,Tri
157,1,29,Nations
165,1,30,series
174,2,33,It
177,2,34,comes
189,2,36,allegations
204,2,38,Fien
211,2,40,availability
227,2,42,play
240,2,45,Kiwi
252,2,48,exposed
265,2,51,documentation
286,2,54,birth
292,2,55,certificate
306,3,58,At
311,3,60,hearing
323,3,62,Rugby
329,3,63,League
336,3,64,International
350,3,65,Federation
361,3,66,ruled
372,3,68,Fien
381,3,70,unable
391,3,72,play
404,3,75,kiwis
420,3,79,Australian
431,3,80,born
437,4,82,Instead
452,4,85,grandmother
466,4,87,resident
478,4,89,New
482,4,90,Zealand
501,5,95,fact
510,5,97,great
516,5,99,grandmother
529,6,101,According
542,6,103,Rugby
548,6,104,League
555,6,105,International
569,6,106,Federation
580,6,107,chairman
589,6,108,Colin
595,6,109,Love
605,6,112,Kiwis
611,6,113,thought
619,6,114,great
625,6,116,grandparents
646,6,119,good
654,6,121,grandparents
669,7,124,For
675,7,126,player
685,7,128,play
696,7,131,different
706,7,132,team
728,7,136,birth
734,7,137,place
744,8,139,rules
770,8,144,parents
785,8,146,grandparents
809,8,150,born
827,8,154,country
845,9,159,points
863,9,162,docked
879,9,165,ones
893,9,168,Kiwis
899,9,169,earned
916,9,172,beat
921,9,173,Great
927,9,174,Britain
940,9,176,week
962,9,182,game
976,9,185,Fien
985,9,187,hooker
1000,9,190,Kiwis
1006,9,191,team
1017,10,195,Tri
1021,10,197,Nations
1029,10,198,subcommittee
1055,10,202,decision
1071,10,205,want
1079,10,207,kick
1088,10,209,Kiwis
1105,10,213,competition
1123,11,217,penalty
1131,11,218,incurred
1152,11,222,Kiwis
1158,11,223,team
1173,11,226,place
1184,11,228,zero
1189,11,229,points
1197,11,231,alongside
1215,11,233,team
1225,11,236,Lions
1236,12,239,Kiwis
1254,12,243,going
1266,12,246,able
1274,12,248,qualify
1290,12,251,final
1299,12,253,November
1317,13,258,Kiwis
1328,13,260,game
1344,13,263,Great
1350,13,264,Britain
1361,13,266,Saturday
1372,14,269,Fien
1381,14,271,reportedly
1392,14,272,left
1401,14,274,Kiwis
1407,14,275,training
1416,14,276,camp
1428,14,279,reportedly
1439,14,280,heading
1455,14,283,Townsville
