char,sent_n,token_i,word
0,1,0,Norway
9,1,2,whaling
17,1,3,season
24,1,4,started
35,1,6,Monday
51,1,9,highest
59,1,10,quota
75,1,14,decade
83,2,16,Fishermen
97,2,18,entitled
109,2,20,harpoon
127,2,24,whales
145,2,27,end
156,2,30,season
166,2,32,August
180,3,36,Last
185,3,37,years
191,3,38,quota
208,3,42,raised
220,3,44,year
225,3,45,despite
233,3,46,fishermen
243,3,47,failing
254,3,49,reach
266,3,51,quota
277,3,53,year
283,4,55,Environmental
297,4,56,activists
312,4,58,groups
327,4,61,Greenpeace
343,4,63,denounced
357,4,65,increase
367,5,67,Speaking
383,5,70,Associated
394,5,71,Press
405,5,74,activist
414,5,75,said
420,5,77,Increased
430,5,78,whaling
444,5,81,solution
461,5,84,problems
480,5,87,coast
488,6,90,However
496,6,91,despite
504,6,92,international
518,6,93,opposition
536,6,97,unlikely
545,6,98,Norway
557,6,100,end
561,6,101,whaling
569,6,102,anytime
577,6,103,soon
584,7,106,Norway
603,7,110,country
618,7,113,world
627,7,115,allow
633,7,116,commercial
644,7,117,whaling
653,8,119,Iceland
665,8,121,Japan
677,8,124,solely
689,8,127,research
698,8,128,basis
705,9,130,Whale
711,9,131,meat
727,9,135,steaks
741,9,138,hamburgers
756,9,140,sausages
768,9,142,Norway
780,10,145,number
790,10,147,whales
797,10,148,caught
807,10,150,Norway
818,10,152,steadily
827,10,153,increased
843,10,155,resumption
857,10,157,whaling
887,10,164,caught
899,10,166,year
904,10,167,rising
953,11,180,economic
962,11,181,argument
979,11,184,whaling
987,11,185,provides
996,11,186,employment
1011,11,188,economic
1020,11,189,stimulant
1034,11,191,fishery
1043,11,193,logistic
1053,11,195,restaurant
1074,11,198,related
1082,11,199,industries
1096,11,201,developed
1106,11,202,countries
1117,12,204,However
1130,12,206,countries
1140,12,207,continue
1152,12,209,argue
1167,12,213,properly
1176,12,214,developed
1187,12,216,whale
1193,12,218,watching
1211,12,221,far
1220,12,223,profitable
1235,12,225,create
1242,12,226,far
1251,12,228,jobs
1261,12,230,whale
1267,12,231,killing
