char,sent_n,token_i,word
0,1,0,Three
6,1,1,French
13,1,2,sport
19,1,3,stars
39,1,7,dead
44,1,8,following
56,1,10,helicopter
67,1,11,crash
76,1,13,Monday
86,1,15,Villa
92,1,16,Castelli
102,1,18,Argentina
113,2,20,In
116,2,21,total
127,2,24,people
134,2,25,died
149,2,28,crash
162,2,31,involved
175,2,33,helicopters
192,3,36,dead
197,3,37,included
206,3,38,passengers
226,3,41,pilots
240,3,44,mid
244,3,46,air
248,3,47,collision
263,4,50,victims
276,4,52,taking
295,4,56,French
302,4,57,reality
310,4,58,television
327,4,61,Dropped
345,4,65,accident
354,4,66,happened
369,5,70,victims
377,5,71,included
386,5,72,Olympic
394,5,73,swimmer
402,5,74,Camille
410,5,75,Muffat
418,5,77,Olympic
426,5,78,boxer
432,5,79,Alexis
439,5,80,Vastine
451,5,82,Florence
460,5,83,Arthaud
471,5,86,yachtswoman
484,6,88,Both
489,6,89,pilots
501,6,91,Argentinian
518,6,94,remainder
535,6,97,victims
548,6,99,French
559,6,101,worked
581,6,106,television
592,6,107,shows
598,6,108,production
609,6,109,team
615,7,111,Bodies
640,7,117,victims
658,7,120,retrieved
672,7,122,taken
685,7,125,morgue
699,8,129,accident
708,8,130,occurred
728,8,133,helicopters
745,8,135,flying
757,8,138,low
761,8,139,altitude
773,8,141,tandem
781,9,143,Amateur
789,9,144,camera
796,9,145,footage
804,9,146,shows
814,9,148,helicopters
826,9,149,colliding
845,9,152,appears
856,9,154,fly
869,9,157,path
888,10,162,It
891,10,163,remains
899,10,164,unclear
912,10,166,caused
919,10,167,actions
933,10,169,lead
945,10,172,crash
952,11,174,Cesar
958,11,175,Angulo
966,11,177,Secretary
979,11,179,Security
992,11,181,La
995,11,182,Rioja
1006,11,185,province
1028,11,189,accident
1037,11,190,happened
1046,11,191,released
1058,11,193,update
1066,12,195,He
1069,12,196,said
1075,12,198,An
1078,12,199,explosion
1088,12,200,occurred
1106,12,204,believed
1135,12,209,collided
1145,13,211,Aeronautical
1158,13,212,experts
1179,13,216,determine
1197,14,221,French
1204,14,222,President
1214,14,223,Francois
1223,14,224,Hollande
1232,14,225,paid
1237,14,226,tribute
1252,14,229,victims
1261,15,231,Speaking
1280,15,234,sport
1286,15,235,stars
1296,15,237,lost
1307,15,239,lives
1316,15,241,said
1322,15,243,They
1331,15,245,dead
1349,15,248,wanted
1359,15,250,push
1368,15,252,boundaries
1380,16,254,They
1385,16,255,wanted
1400,16,258,new
1404,16,259,exploits
1413,16,260,known
1426,16,263,world
1438,16,266,people
1445,16,267,aware
1454,16,269,new
1458,16,270,countries
1472,16,272,regions
1482,17,275,An
1485,17,276,involuntary
1497,17,277,manslaughter
1510,17,278,investigation
1533,17,281,opened
1543,17,283,French
1550,17,284,officials
1565,18,287,procedure
1575,18,288,occurred
1584,18,289,automatically
1609,18,293,fact
1618,18,295,French
1625,18,296,citizens
1634,18,297,died
1639,18,298,abroad
1652,19,302,television
1668,19,304,involves
1677,19,305,contestants
1689,19,306,taking
1704,19,309,survival
1713,19,310,style
1719,19,311,activities
1733,19,313,remote
1740,19,314,locations
1751,20,316,Other
1757,20,317,contestants
1769,20,318,taking
1781,20,320,included
1790,20,321,figure
1797,20,322,skater
1804,20,323,Philippe
1813,20,324,Candeloro
1824,20,326,footballer
1835,20,327,Sylvain
1843,20,328,Wiltord
1852,20,330,snowboarder
1864,20,331,Anne
1869,20,333,Flore
1875,20,334,Marxer
1883,20,336,swimmer
1891,20,337,Alain
1897,20,338,Bernard
1909,20,340,Jeannie
1917,20,341,Longo
1926,20,344,cyclist
1935,21,346,All
1949,21,349,contestants
1966,21,351,uninjured
1987,21,354,accident
2025,22,364,shown
2041,22,368,France
2048,22,369,started
2056,22,370,filming
2067,22,372,February
2081,23,375,channel
2089,23,376,released
2100,23,378,statement
2120,23,381,accident
2130,24,383,They
2135,24,384,said
2141,24,386,We
2144,24,387,learn
2155,24,389,immense
2163,24,390,sadness
2178,24,393,accident
2192,24,395,occurred
2212,24,398,filming
2233,24,403,Dropped
2244,25,407,Staff
2251,25,409,come
2273,25,413,terrible
2282,25,414,time
2296,25,417,pain
2308,25,420,families
2327,25,423,close
2340,25,426,victims
2350,26,429,French
2357,26,430,media
2363,26,431,announced
2382,26,434,contestants
2398,26,436,crew
2407,26,438,returning
2417,26,439,home
2431,26,442,filming
2448,26,445,suspended
2461,27,448,Muffat
2479,27,451,Olympic
2487,27,452,champion
2506,27,456,m
2508,27,457,freestyle
2518,27,458,event
2536,27,462,Summer
2543,27,463,Olympics
2555,27,465,London
2563,27,467,England
2584,28,472,old
2593,28,474,won
2599,28,476,silver
2610,28,478,bronze
2617,28,479,medal
2635,28,483,games
2644,28,485,different
2654,28,486,events
2662,29,488,Vastine
2680,29,493,competed
2701,29,497,games
2714,29,500,eliminated
2734,29,503,Light
2740,29,504,Welterweight
2753,29,505,category
2769,29,508,quarter
2777,29,509,finals
2785,30,511,He
2788,30,512,won
2794,30,514,gold
2799,30,515,medal
2817,30,519,games
2826,30,521,Beijing
2835,30,523,China
2842,31,525,Arthaud
2861,31,531,yachtswoman
2877,31,533,won
2890,31,536,Route
2896,31,537,du
2899,31,538,Rhum
