char,sent_n,token_i,word
4,1,1,Minnesota
14,1,2,Twins
20,1,3,lit
26,1,5,fire
45,1,10,sold
54,1,13,Metrodome
64,1,14,crowd
77,1,16,Monday
86,1,18,season
93,1,19,opener
112,1,22,Baltimore
122,1,23,Orioles
135,2,26,fans
140,2,27,came
148,2,29,cheer
166,2,33,American
175,2,34,League
182,2,35,Central
190,2,36,Division
199,2,37,champions
213,2,39,remember
222,2,40,veteran
230,2,41,radio
236,2,42,broadcaster
248,2,43,Herb
253,2,44,Carneal
265,2,46,passed
272,2,47,away
279,2,49,day
283,2,50,ago
289,3,53,Orioles
297,3,54,starter
305,3,55,Erik
310,3,56,Bedard
317,3,57,pitched
330,3,59,innings
339,3,61,giving
353,3,64,hits
366,3,67,runs
372,3,69,including
395,3,75,home
400,3,76,runs
412,3,79,second
419,3,80,inning
429,3,82,reigning
438,3,83,American
447,3,84,League
454,3,85,MVP
458,3,86,Justin
465,3,87,Morneau
477,3,89,outfielder
488,3,90,Torii
494,3,91,Hunter
502,4,93,Twins
508,4,94,starter
516,4,95,Johan
522,4,96,Santana
538,4,99,seven
544,4,100,hits
558,4,103,runs
570,4,106,innings
579,4,108,including
591,4,110,home
596,4,111,run
603,4,113,Miguel
610,4,114,Tejada
624,4,117,fifth
630,4,118,inning
638,5,120,Twins
644,5,121,closer
651,5,122,Joe
655,5,123,Nathan
662,5,124,picked
682,5,128,save
701,6,134,Twins
707,6,135,players
715,6,136,sported
723,6,137,black
729,6,138,armbands
741,6,140,honor
747,6,141,Carneal
762,6,145,tribute
774,6,147,shown
780,6,148,prior
793,6,151,game
801,6,153,honor
811,6,155,legendary
821,6,156,broadcaster
834,7,158,Between
842,7,159,innings
851,7,161,people
858,7,162,spoke
876,7,165,memories
888,7,167,Carneal
897,8,169,This
915,8,173,time
940,8,178,Baltimore
950,8,179,Orioles
963,8,181,started
977,8,183,season
984,8,184,away
994,8,186,home
