char,sent_n,token_i,word
0,1,0,Wolfram
8,1,1,Research
23,1,4,makers
33,1,6,Mathematica
49,1,8,A
51,1,9,New
55,1,10,Kind
63,1,12,Science
77,1,15,released
88,1,17,limited
96,1,18,alpha
111,1,21,new
115,1,22,web
119,1,23,service
127,1,24,Wolfram
135,1,25,Alpha
142,2,27,Wolfram
150,2,28,Alpha
159,2,30,described
172,2,32,CEO
176,2,33,Stephen
184,2,34,Wolfram
198,2,38,computational
212,2,39,knowledge
222,2,40,engine
231,3,43,Unlike
238,3,44,Google
246,3,46,Yahoo
263,3,50,traditional
275,3,51,web
279,3,52,search
286,3,53,engines
299,3,55,rely
307,3,57,statistical
319,3,58,methods
331,3,60,retrieving
342,3,61,online
349,3,62,documents
360,3,64,Wolfram
368,3,65,Alpha
374,3,66,answers
382,3,67,factual
390,3,68,questions
407,3,71,way
416,3,73,Wikipedia
442,3,78,relies
452,3,80,analytical
463,3,81,methods
471,3,82,instead
482,3,84,human
488,3,86,generated
498,3,87,documents
510,4,90,Although
523,4,92,product
545,4,97,limited
553,4,98,release
566,4,100,details
584,4,103,operation
598,4,105,design
615,4,108,revealed
627,4,110,Wolfram
642,4,113,blog
655,4,117,Nova
660,4,118,Spivack
672,4,120,recently
681,4,121,interviewed
693,4,122,Wolfram
707,4,124,Wolfram
715,4,125,Alpha
726,5,128,product
737,5,130,available
754,5,133,Web
763,5,136,single
770,5,137,search
777,5,138,box
781,5,139,reminiscent
805,5,143,s
807,5,144,main
812,5,145,search
819,5,146,page
829,6,149,search
836,6,150,queries
851,6,153,entered
862,6,155,natural
870,6,156,language
887,6,159,natural
895,6,160,language
904,6,161,system
916,6,163,parse
926,6,165,query
936,6,167,use
940,6,168,models
950,6,170,knowledge
961,6,172,ontologies
977,6,175,human
983,6,177,curated
991,6,178,data
999,6,180,return
1009,6,182,answer
1016,6,183,including
1026,6,184,graphs
1043,6,187,representations
1064,7,190,ontologies
1079,7,192,data
1088,7,194,managed
1099,7,196,Wolfram
1107,7,197,employees
1126,7,200,input
1132,7,201,new
1136,7,202,ontologies
1151,7,204,data
1159,7,206,hand
1168,7,209,occasionally
1191,7,213,assistance
1205,7,215,programmatic
1218,7,216,tools
1225,8,218,It
1231,8,220,expected
1248,8,223,Application
1260,8,224,Programming
1272,8,225,Interface
1283,8,227,API
1293,8,230,eventually
1307,8,232,available
1337,8,238,known
1352,8,241,API
1375,9,248,Unlike
1382,9,249,traditional
1394,9,250,search
1401,9,251,engines
1409,9,252,Wolfram
1417,9,253,Alpha
1432,9,256,search
1439,9,257,online
1446,9,258,documents
1475,9,264,return
1482,9,265,answers
1494,9,268,fuzzy
1501,9,270,questions
1520,9,274,opinion
1531,9,276,advice
1539,10,278,Instead
1552,10,281,scope
1561,10,283,answers
1572,10,285,limited
1587,10,288,knowledge
1619,10,293,modeled
1631,10,295,encoded
1646,10,298,ontologies
1665,10,301,associated
1676,10,302,data
1682,11,304,In
1690,11,306,way
1698,11,308,system
1709,11,310,generate
1718,11,311,knowledge
1737,11,314,previously
1748,11,315,unknown
1757,12,317,It
1763,12,319,thought
1782,12,322,Wolfram
1795,12,324,concentrate
1810,12,326,scientific
1825,12,328,technical
1835,12,329,information
1851,12,331,system
1862,12,333,eventually
1876,12,335,able
1884,12,337,answer
1891,12,338,questions
1910,12,341,domains
1927,12,345,stock
1933,12,346,information
1946,12,348,geography
1960,12,350,history
1969,13,352,In
1972,13,353,theory
1984,13,356,question
2000,13,359,factual
2008,13,360,answer
2024,13,363,answered
2036,13,365,Wolfram
2044,13,366,Alpha
