char,sent_n,token_i,word
0,1,0,Former
12,1,2,Speaker
27,1,5,House
33,2,6,Newt
38,2,7,Gingrich
50,2,9,Georgia
58,2,10,won
66,2,12,Republican
77,2,13,Party
83,2,14,South
89,2,15,Carolina
98,2,16,presidential
111,2,17,primary
119,2,18,yesterday
142,2,21,votes
157,3,27,Former
164,3,28,Massachusetts
178,3,29,governor
187,3,30,Mitt
192,3,31,Romney
204,3,34,won
212,3,36,New
216,3,37,Hampshire
226,3,38,primary
239,3,40,week
245,3,42,came
253,3,44,second
286,4,53,result
293,4,54,reflects
304,4,56,shift
313,4,58,polling
326,4,60,days
342,4,63,election
352,4,65,following
366,4,67,Grand
372,4,68,Old
376,4,69,Party
383,4,71,GOP
388,4,73,debates
402,4,76,highly
409,4,77,publicized
420,4,78,interview
435,4,80,Gingrich
446,4,82,ex
449,4,84,wife
456,5,87,In
463,5,89,victory
471,5,90,speech
479,5,92,Gingrich
488,5,93,criticized
499,5,94,President
509,5,95,Barack
516,5,96,Obama
531,5,100,media
537,5,101,elites
550,5,105,alluded
570,5,110,funded
577,5,111,Romney
589,5,113,arguing
599,5,116,We
617,5,121,kind
625,5,123,money
656,5,130,candidates
673,6,133,But
688,6,137,ideas
709,6,142,people
726,6,146,proved
741,6,149,South
747,6,150,Carolina
761,6,152,people
768,6,153,power
783,6,156,right
789,6,157,ideas
795,6,158,beats
801,6,159,big
805,6,160,money
814,7,164,Romney
835,7,169,criticized
849,7,171,Gingrich
866,7,174,business
875,7,175,practices
888,7,177,CEO
895,7,179,Bain
900,7,180,Capital
909,7,182,commented
929,7,185,results
942,7,187,announced
954,7,190,Those
964,7,192,pick
976,7,195,weapons
991,7,198,left
996,7,199,today
1007,7,201,find
1017,7,203,turned
1035,7,206,tomorrow
1049,7,209,Republican
1060,7,210,leaders
1068,7,211,want
1076,7,213,join
1086,7,215,president
1099,7,217,demonizing
1110,7,218,success
1137,8,224,going
1149,8,227,fit
1163,8,231,nominee
1176,9,235,Just
1183,9,237,week
1188,9,238,ago
1193,9,240,Gingrich
1202,9,241,trailed
1210,9,242,Romney
1224,9,245,points
1234,9,247,South
1240,9,248,Carolina
1259,9,252,Gingrich
1272,9,254,thought
1293,9,258,successful
1315,9,262,debates
1334,9,265,primary
1343,10,267,During
1363,10,271,Monday
1374,10,274,received
1385,10,276,standing
1394,10,277,ovation
1410,10,280,comments
1422,10,282,race
1431,10,284,employment
1450,10,288,Thursday
1460,10,290,received
1477,10,292,standing
1486,10,293,ovation
1500,10,295,criticizing
1512,10,296,moderator
1522,10,297,John
1527,10,298,King
1536,10,300,discussing
1551,10,302,previous
1560,10,303,marriage
1570,11,305,Exit
1575,11,306,polls
1584,11,308,CBS
1588,11,309,News
1593,11,310,indicated
1611,11,313,percent
1622,11,315,voters
1629,11,316,believed
1642,11,318,debates
1658,11,321,important
1668,11,322,factor
1678,11,324,considering
1692,11,326,candidate
1711,11,330,percent
1719,11,331,saying
1742,11,336,important
1752,11,337,factor
1761,12,340,Moreover
1777,12,343,polls
1783,12,344,suggest
1791,12,345,Gingrich
1800,12,346,won
1804,12,347,broad
1810,12,348,support
1827,12,351,Tea
1831,12,352,Party
1841,12,354,evangelicals
1859,12,357,questioned
1870,12,358,Romney
1879,12,360,sincerity
1892,12,362,social
1899,12,363,issues
1907,13,365,They
1912,13,366,apparently
1923,13,367,decided
1934,13,369,overlook
1946,13,371,interview
1961,13,373,aired
1983,13,377,primary
2001,13,381,Gingrich
2012,13,383,ex
2015,13,385,wife
2020,13,386,claimed
2028,13,387,Gingrich
2037,13,388,asked
2051,13,392,open
2056,13,393,marriage
2069,14,397,According
2082,14,399,Furman
2089,14,400,University
2100,14,401,political
2110,14,402,science
2118,14,403,professor
2128,14,404,Brent
2134,14,405,Nelsen
2142,14,407,Gingrich
2152,14,409,tapped
2163,14,411,emotion
2178,14,414,right
2184,14,416,wing
2189,14,417,electorate
2210,14,421,washes
2217,14,422,away
2233,14,426,questions
2247,15,430,Former
2254,15,431,Senator
2262,15,432,Rick
2267,15,433,Santorum
2290,15,439,recent
2297,15,440,recount
2309,15,442,found
2323,15,445,actually
2332,15,446,won
2340,15,448,January
2350,15,450,Iowa
2355,15,451,Caucus
2363,15,453,finished
2381,15,456,place
2400,15,459,votes
2413,16,465,Congressman
2425,16,466,Ron
2429,16,467,Paul
2434,16,468,came
2442,16,470,fourth
2468,17,478,Texas
2474,17,479,governor
2483,17,480,Rick
2488,17,481,Perry
2499,17,484,earlier
2507,17,485,withdrew
2525,17,488,race
2534,17,490,endorsed
2543,17,491,Gingrich
2553,17,493,finished
2562,17,494,sixth
2579,17,497,withdrawn
2589,17,498,Herman
2596,17,499,Cain
2603,18,502,Historically
2621,18,505,winner
2635,18,508,South
2641,18,509,Carolina
2650,18,510,primary
2662,18,512,gone
2673,18,515,win
2681,18,517,Republican
2692,18,518,Party
2698,18,519,nomination
2737,18,527,time
2748,18,529,different
2758,18,530,candidates
2769,18,531,won
2789,18,535,contests
2805,19,539,result
2812,19,540,gives
2818,19,541,Gingrich
2830,19,543,delegates
2841,19,545,placing
2859,19,548,overall
2868,19,550,ahead
2877,19,552,Romney
2896,20,557,Santorum
2919,20,561,thirteen
2932,20,563,Paul
2940,20,565,fourth
2963,21,570,campaigns
2977,21,572,shift
2986,21,574,Florida
3003,21,577,state
3011,21,579,January
3022,21,581,primary
3031,22,583,Romney
3038,22,584,currently
3048,22,585,leads
3061,22,588,latest
3068,22,589,polling
3079,23,592,According
3092,23,594,Republican
3103,23,595,strategist
3114,23,596,Adam
3119,23,597,Temple
3128,23,600,Gingrich
3142,23,602,carry
3148,23,603,momentum
3162,23,605,Florida
3179,23,609,campaign
3196,23,612,appear
3212,23,616,durable
3228,23,619,long
3233,23,620,haul
