char,sent_n,token_i,word
4,1,1,New
8,1,2,York
13,1,3,Times
19,1,4,said
27,1,6,Wednesday
46,1,9,Obama
52,1,10,administration
78,1,14,able
86,1,16,close
96,1,18,United
103,1,19,States
110,1,20,military
119,1,21,prison
129,1,23,Guantánamo
140,1,24,Bay
145,1,26,Cuba
154,1,28,transfer
163,1,29,terrorism
173,1,30,suspects
182,1,31,held
211,1,37,earliest
226,2,41,administration
241,2,42,announced
251,2,43,plans
262,2,45,week
270,2,47,acquire
287,2,51,utilized
296,2,52,state
302,2,53,prison
316,2,56,Midwest
324,2,57,state
333,2,59,Illinois
345,2,61,house
361,2,65,Guantánamo
372,2,66,detainees
383,3,68,However
396,3,71,Times
402,3,72,says
411,3,74,United
418,3,75,States
425,3,76,Bureau
435,3,78,Prisons
464,3,83,money
473,3,85,pay
481,3,87,state
495,3,90,facility
517,3,94,cost
533,3,98,million
547,4,102,report
554,4,103,says
563,4,105,White
569,4,106,House
575,4,107,approached
586,4,108,lawmakers
603,4,111,United
610,4,112,States
617,4,113,House
626,4,115,Representatives
642,4,116,Appropriations
657,4,117,Committee
675,4,119,weeks
681,4,120,ago
691,4,122,adding
703,4,125,million
723,4,129,military
732,4,130,spending
741,4,131,bill
754,4,134,project
763,5,136,Democratic
774,5,137,leaders
782,5,138,refused
791,5,140,defeating
805,5,142,request
824,5,146,project
834,5,148,controversial
848,5,149,nature
862,6,153,administration
877,6,154,wants
886,6,156,buy
894,6,158,prison
912,6,162,efforts
923,6,164,fulfill
931,6,165,President
941,6,166,Obama
949,6,168,order
958,6,170,close
964,6,171,Guantánamo
975,6,172,Bay
984,7,175,president
998,7,177,acknowledged
1020,7,180,January
1033,7,182,deadline
1046,7,184,closing
1058,7,186,prison
1077,7,190,met
1086,8,193,plan
1094,8,195,close
1104,8,197,prison
1115,8,199,house
1125,8,201,terror
1132,8,202,suspects
1162,8,208,met
1171,8,210,fierce
1178,8,211,opposition
1197,8,214,members
1208,8,216,Congress
1218,9,218,Republicans
1238,9,221,closure
1253,9,224,prison
1264,9,226,moving
1274,9,228,inmates
1285,9,230,American
1294,9,231,soil
1313,9,235,country
1323,9,237,greater
1331,9,238,target
1342,9,240,terrorists
1360,10,244,White
1366,10,245,House
1372,10,246,contends
1390,10,249,current
1398,10,250,prison
1408,10,252,Guantánamo
1432,10,256,terrorist
1442,10,257,recruiting
1453,10,258,symbol
1461,11,260,It
1469,11,262,pointed
1495,11,267,save
1500,11,268,taxpayers
1510,11,269,money
1523,11,272,Department
1537,11,274,Defense
1545,11,275,currently
1555,11,276,pays
1565,11,279,million
1576,11,281,run
1584,11,283,Guantánamo
1595,11,284,prison
1622,11,290,cost
1631,11,293,million
1642,11,295,run
1650,11,297,prison
1660,11,299,Illinois
1671,12,302,However
1685,12,305,moderate
1694,12,306,Democrats
1714,12,309,raised
1721,12,310,concerns
1731,12,312,Representative
1746,12,313,Loretta
1754,12,314,Sanchez
1763,12,316,Democrat
1777,12,318,California
1788,12,319,cited
1794,12,320,security
1803,12,321,concerns
1812,12,322,saying
1835,12,326,making
1860,12,330,soil
1868,12,332,attraction
1883,12,334,Al
1886,12,335,Qaeda
1896,12,337,terrorists
1921,12,342,inciting
1938,12,345,attack
1963,12,349,soil
1979,13,354,problem
1995,13,358,need
2003,13,360,think
2023,14,366,Senator
2031,14,367,Jim
2035,14,368,Webb
2043,14,371,Democrat
2057,14,373,Virginia
2066,14,374,recently
2075,14,375,stated
2087,14,377,suspects
2099,14,379,terrorism
2119,14,384,belong
2133,14,387,country
2154,14,392,belong
2168,14,395,courts
2192,14,401,belong
2206,14,404,prisons
2217,15,408,Guantánamo
2252,15,415,inmates
2270,15,419,harshly
2278,15,420,criticized
2292,15,422,human
2298,15,423,rights
2305,15,424,advocates
2323,15,427,alleged
2331,15,428,abuse
2341,15,430,mistreatment
2357,15,432,detainees
2374,16,436,Times
2380,16,437,says
2389,16,439,Obama
2395,16,440,administration
2432,16,445,opportunity
2447,16,447,secure
2454,16,448,funding
2470,16,451,Thomson
2478,16,452,Correctional
2491,16,453,Center
2504,16,455,Congress
2513,16,456,takes
2524,16,459,supplemental
2537,16,460,appropriations
2552,16,461,bill
2565,16,464,war
2572,16,466,Afghanistan
2589,17,469,bill
2597,17,471,expected
2612,17,474,finished
2624,17,476,March
2633,17,478,April
2642,18,481,However
2655,18,484,newspaper
2665,18,485,says
2674,18,487,administration
2697,18,490,focused
2708,18,492,securing
2717,18,493,funding
2733,18,496,Illinois
2742,18,497,facility
2754,18,499,appropriations
2769,18,500,bills
2788,18,504,fiscal
2795,18,505,year
2819,18,511,debated
2833,18,513,late
2844,19,516,Officials
2854,19,517,told
2863,19,519,Times
2895,19,526,months
2905,19,528,install
2913,19,529,new
2917,19,530,fencing
2926,19,532,towers
2934,19,534,cameras
2952,19,537,security
2961,19,538,upgrades
2977,19,541,Thomson
2985,19,542,Correctional
2998,19,543,Center
3016,19,546,transfers
3031,19,548,place
