char,sent_n,token_i,word
0,1,0,After
8,1,2,plan
16,1,4,bail
31,1,7,large
37,1,8,American
46,1,9,auto
51,1,10,companies
61,1,11,failed
71,1,13,pass
80,1,15,Senate
92,1,17,week
102,1,20,White
108,1,21,House
118,1,23,said
134,1,27,considering
171,1,34,billion
179,1,35,earmarked
192,1,37,rescue
203,1,39,banking
211,1,40,industry
223,1,42,bail
236,1,45,automakers
253,2,49,White
259,2,50,House
265,2,51,says
279,2,54,collapse
295,2,57,automakers
317,2,61,terrible
326,2,62,setback
345,2,65,destroy
357,2,67,economy
368,3,71,Under
374,3,72,normal
381,3,73,economic
390,3,74,conditions
410,3,77,prefer
422,3,79,markets
430,3,80,determine
444,3,82,ultimate
453,3,83,fate
461,3,85,private
469,3,86,firms
476,4,88,However
485,4,90,given
495,4,92,current
503,4,93,weakened
512,4,94,state
525,4,97,US
528,4,98,economy
545,4,102,consider
560,4,104,options
571,4,106,necessary
583,4,108,including
593,4,109,use
604,4,112,TARP
610,4,114,Troubled
619,4,115,Assets
626,4,116,Relief
633,4,117,Program
642,4,119,programme
657,4,122,prevent
667,4,124,collapse
679,4,126,troubled
688,4,127,automakers
701,4,130,said
706,4,131,Dana
711,4,132,Perino
723,4,135,White
729,4,136,House
735,4,137,Press
741,4,138,Secretary
753,5,141,A
755,5,142,precipitous
767,5,143,collapse
784,5,146,industry
806,5,150,severe
813,5,151,impact
827,5,154,economy
852,5,160,irresponsible
877,5,163,weaken
888,5,165,destabilize
904,5,167,economy
920,5,170,time
928,6,174,Earlier
941,6,176,week
952,6,180,Big
956,6,181,Three
963,6,183,automakers
976,6,185,Ford
982,6,187,Chrysler
996,6,190,General
1004,6,191,Motors
1017,6,194,pleaded
1032,6,196,Congress
1047,6,199,given
1057,6,202,billion
1068,6,204,funds
1083,6,208,prevent
1091,6,209,collapse
1101,7,211,Although
1114,7,213,House
1120,7,214,approved
1133,7,216,measures
1147,7,219,Senate
1154,7,220,voted
1164,7,222,proposition
1188,7,226,vote
1203,8,232,Part
1215,8,235,failure
1230,8,238,bill
1238,8,240,pass
1254,8,244,disagreements
1273,8,246,labour
1280,8,247,cuts
1296,8,251,Republicans
1308,8,252,insisted
1317,8,253,reach
1323,8,254,parity
1338,8,257,year
1357,8,261,Japanese
1366,8,262,carmakers
1378,9,265,General
1386,9,266,Motors
1393,9,267,stated
1409,9,270,company
1423,9,272,stop
1439,9,277,North
1445,9,278,American
1454,9,279,production
1469,9,282,response
1481,9,284,rapidly
1489,9,285,deteriorating
1503,9,286,market
1510,9,287,conditions
