char,sent_n,token_i,word
0,1,0,A
2,1,1,report
12,1,3,May
22,1,6,web
26,1,7,analytics
36,1,8,company
44,1,9,WebSideStory
57,1,10,estimates
67,1,11,usage
80,1,14,United
87,1,15,States
97,1,17,Microsoft
109,1,19,Internet
118,1,20,Explorer
128,1,22,IE
132,1,24,web
136,1,25,browser
152,1,28,fallen
171,1,33,April
201,1,42,February
220,2,47,Microsoft
232,2,49,strongest
242,2,50,competitor
254,2,52,Mozilla
262,2,53,Firefox
271,2,55,improved
284,2,57,market
291,2,58,share
318,3,67,All
322,3,68,browsers
331,3,69,based
340,3,71,Mozilla
348,3,72,program
356,3,73,code
361,3,74,combined
377,3,77,market
384,3,78,share
409,3,85,browser
417,3,86,alternatives
430,3,87,combined
449,3,91,share
470,4,98,report
482,4,100,contains
491,4,101,data
501,4,103,Germany
513,4,105,Japan
520,5,107,Firefox
532,5,109,found
553,5,114,higher
560,5,115,usage
566,5,116,share
575,5,118,Germany
598,5,126,lower
611,5,129,Japan
631,5,136,Internet
640,5,137,Explorer
655,5,139,holds
674,5,144,market
684,6,147,While
690,6,148,Firefox
700,6,150,market
707,6,151,share
722,6,154,increasing
740,6,157,United
747,6,158,States
759,6,161,growth
770,6,163,slowed
782,6,165,compared
801,6,169,rapid
807,6,170,increase
826,6,173,widely
833,6,174,reported
846,6,176,release
857,6,178,November
875,7,183,Technology
886,7,184,writer
893,7,185,Paul
898,7,186,Festa
904,7,187,speculated
921,7,190,editorial
956,7,195,decreasing
967,7,196,growth
974,7,197,rate
986,7,200,mean
1000,7,203,browser
1012,7,205,converted
1024,7,207,substantial
1036,7,208,proportion
1054,7,211,natural
1062,7,212,constituency
1076,7,214,thought
1090,7,217,early
1096,7,218,adopters
1113,7,221,technically
1125,7,222,savvy
1133,8,225,Mozilla
1141,8,226,Firefox
1155,8,229,open
1160,8,231,source
1167,8,232,web
1171,8,233,browser
1179,8,234,developed
1196,8,237,non
1200,8,239,profit
1207,8,240,Mozilla
1215,8,241,Foundation
1229,8,243,collaboration
1250,8,246,team
1258,8,248,volunteers
1271,9,251,In
1279,9,253,countries
1290,9,255,Microsoft
1302,9,257,Internet
1311,9,258,Explorer
1324,9,260,long
1329,9,261,enjoyed
1339,9,263,market
1346,9,264,share
1361,9,267,percent
1370,10,269,Many
1380,10,271,attributed
1403,10,275,browser
1413,10,277,deep
1418,10,278,integration
1439,10,281,Microsoft
1449,10,282,Windows
1457,10,283,operating
1467,10,284,system
1477,11,287,Browser
1485,11,288,usage
1496,11,290,varies
1503,11,291,strongly
1516,11,293,different
1526,11,294,demographics
1540,12,296,PC
1543,12,297,World
1554,12,300,example
1563,12,302,reports
1589,12,308,visitors
1598,12,309,use
1602,12,310,IE
1607,13,313,While
1613,13,314,Firefox
1623,13,316,market
1630,13,317,share
1636,13,318,continues
1649,13,320,increase
1663,13,323,growth
1670,13,324,rate
1679,13,326,slowed
1701,13,331,reach
1711,13,333,target
1725,13,337,overall
1733,13,338,market
1740,13,339,share
1753,13,342,end
1767,14,347,Perhaps
1778,14,349,response
1790,14,351,inroads
1803,14,354,market
1817,14,357,dominated
1830,14,359,heavily
1847,14,362,years
1854,14,364,Microsoft
1864,14,365,chairman
1873,14,366,Bill
1878,14,367,Gates
1884,14,368,announced
1894,14,369,plans
1903,14,371,February
1918,14,374,new
1922,14,375,release
1937,14,378,IE
1940,14,379,browser
1959,14,382,release
1970,14,384,Windows
1978,14,385,Longhorn
1992,15,388,focus
2005,15,391,new
2009,15,392,release
2020,15,394,improved
2029,15,395,security
2053,15,400,sought
2063,15,402,users
2072,15,404,IE
2078,15,406,thought
2096,15,410,vector
2111,15,413,security
2120,15,414,flaws
2133,15,417,Windows
2141,15,418,environment
2154,16,420,Two
2158,16,421,new
2162,16,422,vulnerabilities
2188,16,425,reported
2208,16,428,past
2217,16,430,months
2230,16,432,affect
2237,16,433,Windows
2245,16,434,NT
2259,16,439,XP
2265,17,442,Microsoft
2277,17,444,new
2281,17,445,release
2296,17,448,late
2310,17,452,corporations
2327,17,454,taking
2334,17,455,steps
2348,17,457,promoting
2358,17,458,Firefox
2372,17,461,alternative
2387,17,463,Internet
2396,17,464,Explorer
2406,18,466,CNET
2411,18,467,News
2416,18,468,reported
2428,18,470,Thursday
2442,18,472,technology
2453,18,473,giant
2459,18,474,IBM
2466,18,476,encouraging
2482,18,478,employees
2495,18,480,use
2499,18,481,Firefox
2508,19,483,IBM
2520,19,486,promoting
2536,19,488,open
2541,19,490,source
2548,19,491,technologies
2573,19,495,free
2578,19,496,Linux
2584,19,497,operating
2594,19,498,system
