char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,government
31,1,5,said
44,1,8,prefers
52,1,9,building
63,1,11,new
67,1,12,stadium
78,1,14,Auckland
89,1,16,waterfront
103,1,18,host
112,1,20,grand
118,1,21,final
136,1,25,rugby
142,1,26,world
148,1,27,cup
153,1,29,instead
164,1,31,upgrading
174,1,32,Auckland
185,1,34,current
193,1,35,stadium
202,1,37,Eden
207,1,38,Park
218,2,42,preference
238,2,45,public
252,2,48,Honourable
263,2,49,Trevor
270,2,50,Mallard
289,2,54,minister
306,2,57,rugby
312,2,58,world
318,2,59,cup
335,2,63,hosted
345,2,65,New
349,2,66,Zealand
371,3,72,new
375,3,73,stadium
399,3,78,confirmed
416,3,81,awaiting
425,3,82,November
451,3,88,date
465,3,91,Auckland
474,3,92,council
496,3,96,government
513,3,98,views
530,3,102,options
538,3,103,available
557,3,107,waterfront
571,3,109,upgrade
581,4,112,According
594,4,114,Mr
597,4,115,Mallard
609,4,117,waterfront
625,4,119,cost
630,4,120,altogether
655,4,123,million
663,4,124,compared
679,4,127,cost
690,4,130,upgrade
701,4,132,Eden
706,4,133,Park
719,4,137,million
728,5,139,However
741,5,141,pricing
757,5,144,based
766,5,146,concept
774,5,147,drawings
791,5,150,point
800,5,152,time
810,6,155,government
826,6,157,provide
834,6,158,half
846,6,161,funding
862,6,164,waterfront
873,6,165,stadium
900,6,170,provide
908,6,171,funding
924,6,174,Eden
929,6,175,Park
934,6,176,upgrade
952,6,180,considered
973,6,184,regional
982,6,185,purposes
1001,6,189,national
1010,6,190,stadium
1020,7,193,Mr
1023,7,194,Mallard
1031,7,195,said
1042,7,199,government
1057,7,201,decided
1072,7,204,waterfront
1083,7,205,location
1099,7,208,option
1120,7,212,meaningfully
1133,7,213,contribute
1151,7,216,Government
1164,7,218,vision
1175,7,220,Auckland
1189,7,223,truly
1195,7,224,world
1201,7,226,class
1208,7,228,international
1222,7,229,city
1228,8,231,This
1244,8,235,finely
1251,8,236,balanced
1270,8,239,little
1277,8,240,difference
1304,8,244,options
1315,8,246,terms
1324,8,248,cost
1333,8,250,construction
1346,8,251,timelines
1357,9,253,Advice
1373,9,256,experts
1381,9,257,shows
1404,9,262,delivered
1417,9,264,time
1429,10,269,greatest
1438,10,270,concern
1446,10,271,facing
1457,10,273,government
1487,10,279,able
1495,10,281,build
1505,10,283,new
1509,10,284,stadium
1520,10,286,time
1529,10,288,construction
1556,10,292,December
1576,10,296,finished
1603,10,302,investigators
1617,10,303,said
1639,10,308,possible
1650,11,311,We
1662,11,314,advice
1674,11,316,Australasia
1688,11,318,leading
1696,11,319,stadium
1704,11,320,designers
1715,11,322,engineers
1726,11,324,architects
1741,11,326,construction
1754,11,327,experts
1763,12,329,There
1774,12,332,unanimous
1784,12,333,view
1798,12,336,waterfront
1809,12,337,stadium
1822,12,340,challenge
1837,12,343,eminently
1847,12,344,achievable
1860,12,347,Mr
1863,12,348,Mallard
1871,12,349,said
1879,13,353,In
1882,13,354,making
1893,13,356,decision
1907,13,359,government
1918,13,360,believes
1934,13,363,sports
1941,13,364,stadium
1957,13,367,ability
1968,13,369,contribute
1986,13,372,identity
1998,13,374,Auckland
2011,13,376,New
2015,13,377,Zealand
2024,14,379,A
2026,14,380,national
2035,14,381,stadium
2061,14,387,focal
2067,14,388,point
2076,14,390,Auckland
2087,14,392,landscape
2100,14,394,Rangitoto
2117,14,397,Sky
2121,14,398,Tower
2128,15,400,We
2136,15,402,believe
2148,15,404,construction
2167,15,407,iconic
2174,15,408,facility
2201,15,413,help
2206,15,414,drive
2212,15,415,Auckland
2223,15,417,aspirations
2243,15,420,development
2262,15,423,waterfront
2277,15,425,CBD
2284,16,429,Referring
2301,16,432,upgrade
2312,16,434,Eden
2317,16,435,Park
2323,16,437,Mr
2326,16,438,Mallard
2334,16,439,said
2341,16,442,One
2352,16,445,greatest
2361,16,446,concerns
2382,16,450,application
2398,16,452,consents
2411,16,454,unacceptable
2424,16,455,uncertainty
2446,16,459,timing
2457,16,461,outcome
2472,16,464,consents
2492,16,467,construction
2505,16,468,time
2510,16,469,available
2521,17,471,There
2535,17,474,risk
2551,17,477,lack
2559,17,479,flexibility
2576,17,482,residential
2588,17,483,area
2600,17,485,construction
2613,17,486,times
2627,17,489,delays
2637,17,491,problems
2651,17,493,construction
2664,17,494,arise
2677,18,499,government
2698,18,502,need
2706,18,504,pass
2713,18,506,special
2721,18,507,bill
2736,18,510,enable
2751,18,513,build
2761,18,515,required
2770,18,516,options
2789,18,519,consent
2797,18,520,issues
2810,19,524,government
2830,19,527,considered
2847,19,529,following
2857,19,530,options
2866,19,532,Eden
2871,19,533,Park
2885,19,536,options
2895,19,539,CBD
2899,19,540,waterfront
2919,19,543,options
2929,19,546,North
2935,19,547,Harbour
2943,19,548,Stadium
2952,19,550,Manukau
2960,19,551,Harbour
2969,19,553,adjoining
2979,19,554,Westfield
2989,19,555,station
3010,19,560,Carlaw
3017,19,561,Park
3023,19,563,Mt
3026,19,564,Smart
3032,19,565,Stadium
3041,19,567,Avondale
3050,19,568,Racecourse
3066,19,571,Auckland
3075,19,572,Domain
3086,19,574,Jade
3091,19,575,Stadium
