char,sent_n,token_i,word
0,1,0,Astronomers
17,1,2,discovered
33,1,4,Saturn
42,1,6,D
44,1,7,ring
54,1,10,innermost
67,1,12,Saturn
79,1,15,rings
90,1,18,grown
96,1,19,dimmer
110,1,22,past
118,1,24,years
128,1,26,sections
142,1,28,moved
158,1,32,miles
164,1,33,inward
182,1,36,planet
190,2,38,This
195,2,39,discovery
220,2,43,astronomers
232,2,44,compiled
241,2,45,results
249,2,46,predominantly
272,2,49,Voyager
282,2,51,spacecraft
300,2,54,passed
307,2,55,Saturn
331,2,61,Cassini
339,2,63,Huygens
347,2,64,probe
359,2,66,entered
367,2,67,Saturn
376,2,69,orbit
387,2,71,year
395,3,74,Other
401,3,75,rings
412,3,77,found
424,3,80,rotating
433,3,81,slower
449,3,84,previously
465,3,86,estimated
480,3,88,computer
489,3,89,models
497,4,91,It
509,4,94,discovered
529,4,97,matter
536,4,98,composing
550,4,100,rings
562,4,103,far
571,4,105,widely
578,4,106,varying
586,4,107,temperatures
613,4,111,expected
623,5,113,Sections
635,5,115,Saturn
644,5,117,F
646,5,118,ring
661,5,121,recognised
675,5,123,breaking
684,5,124,apart
694,5,126,reforming
705,5,128,depending
722,5,131,location
741,5,135,Saturn
750,5,137,moons
762,6,141,rings
783,6,146,iconic
793,6,148,Saturn
805,6,151,known
817,6,154,common
831,6,157,Jovian
838,6,158,planets
849,6,160,general
869,6,164,observed
889,6,168,Galileo
902,7,171,rings
913,7,173,recently
931,7,176,subject
942,7,178,scientific
953,7,179,interest
965,7,181,modern
972,7,182,astronomers
988,7,184,believe
1005,7,187,similar
1016,7,189,structure
1033,7,192,dust
1044,7,194,orbited
1056,7,196,Sun
1066,7,200,similar
1074,7,201,pattern
1087,7,204,formed
1098,7,206,planets
1115,7,209,billion
1123,7,210,years
1129,7,211,ago
1135,8,214,This
1151,8,218,Cassini
1159,8,220,related
1167,8,221,discoveries
1185,8,224,discussed
1200,8,227,meeting
1215,8,230,American
1224,8,231,Astronomical
1237,8,232,Society
1247,8,234,division
1259,8,236,planetary
1269,8,237,sciences
1281,8,239,Monday
