char,sent_n,token_i,word
0,1,0,missing
19,1,3,Samsung
27,1,5,galaxy
55,1,8,Samsung
63,1,9,Galaxy
70,1,10,Tab
74,1,11,device
82,2,13,At
89,2,15,Internationale
104,2,16,Funkausstellung
120,2,17,Berlin
128,2,19,IFA
133,2,21,industrial
144,2,22,exhibition
158,2,24,Berlin
170,2,27,South
176,2,28,Korean
183,2,29,corporation
195,2,30,Samsung
203,2,31,released
222,2,34,tablet
229,2,35,computer
239,2,37,called
247,2,39,Galaxy
254,2,40,Tab
265,3,45,device
272,3,46,features
285,3,48,Android
293,3,49,operating
303,3,50,system
316,3,53,seven
322,3,55,inch
327,3,56,screen
335,4,58,Samsung
349,4,61,applications
363,4,63,called
371,4,65,Reader
380,4,67,Hub
390,4,71,Media
396,4,72,Hub
402,4,75,display
410,4,76,ebooks
421,4,78,videos
428,4,79,respectively
442,5,81,Latest
449,5,82,Flash
463,5,86,interface
476,5,88,stream
486,5,90,TV
498,5,93,included
508,6,95,Wireless
517,6,96,technologies
530,6,97,supported
540,6,98,include
549,6,100,G
551,6,101,networks
561,6,103,Wi
564,6,105,Fi
572,6,108,Bluetooth
588,7,112,device
600,7,115,competitor
614,7,117,Apple
622,7,119,iPad
628,8,121,British
636,8,122,newspaper
650,8,124,Daily
656,8,125,Mail
661,8,126,considered
676,8,128,appearance
694,8,131,Galaxy
701,8,132,Tab
712,8,135,market
732,8,139,event
742,8,141,Apple
761,8,145,device
774,8,148,smaller
782,8,149,screen
794,8,152,Samsung
806,8,154,expecting
819,8,156,set
825,8,158,price
840,8,162,times
846,8,163,lower
861,8,166,iPad
867,9,168,Samsung
880,9,170,considering
898,9,173,inch
903,9,174,screen
913,9,176,future
920,9,177,models
928,10,179,Galaxy
935,10,180,Tab
960,10,187,company
970,10,189,tablet
977,10,190,devices
992,10,195,spokesperson
1005,10,196,said
1012,11,199,Head
1020,11,201,product
1028,11,202,portfolio
1038,11,203,Thomas
1045,11,204,Richter
1053,11,205,expressed
1063,11,206,optimism
1082,11,209,device
1091,11,211,market
1098,11,212,future
1108,11,215,This
1133,11,220,tablet
1141,12,222,We
1154,12,226,Smart
1160,12,227,Media
1166,12,228,device
1176,13,232,Samsung
1186,13,234,head
1194,13,236,mobile
1201,13,237,communications
1221,13,239,Shin
1235,13,242,positive
1254,13,245,release
1265,13,247,Galaxy
1272,13,248,Tab
1277,13,250,commenting
1307,13,257,new
1315,13,259,emerging
1324,13,260,consumer
1333,13,261,demand
1345,13,263,Samsung
1357,13,265,satisfy
1371,13,267,mobile
1388,13,271,DNA
