char,sent_n,token_i,word
4,1,1,Chesapeake
15,1,2,Bay
27,1,6,Atlantic
36,1,7,coast
50,1,11,largest
58,1,12,estuary
73,1,15,United
80,1,16,States
88,2,18,It
94,2,20,famous
109,2,23,seafood
118,2,25,especially
129,2,26,crabs
139,2,28,oysters
148,3,30,However
169,3,35,century
182,3,38,bay
188,3,40,oyster
195,3,41,population
218,3,45,steady
225,3,46,decline
235,4,49,For
239,4,50,hundreds
251,4,52,years
258,4,54,watermen
274,4,57,Chesapeake
285,4,58,Bay
301,4,62,living
311,4,64,harvesting
322,4,65,oysters
331,5,67,In
346,5,71,years
357,5,74,number
367,5,76,oysters
379,5,78,declined
388,5,79,dramatically
403,6,82,Tommy
409,6,83,Leggett
423,6,86,Oyster
430,6,87,Restoration
446,6,89,Fisheries
456,6,90,scientist
475,6,93,Chesapeake
486,6,94,Bay
490,6,95,Foundation
505,6,98,environmental
519,6,99,organization
537,6,101,works
546,6,103,protect
558,6,105,bay
564,6,107,resources
576,7,110,Our
580,7,111,population
615,7,118,percent
626,7,120,historical
637,7,121,levels
645,8,123,So
649,8,125,consequently
666,8,127,bay
672,8,129,water
678,8,130,quality
696,8,135,Leggett
704,8,136,said
712,9,139,Graham
719,9,140,Blake
725,9,141,grew
736,9,144,Sarah
742,9,145,Creek
751,9,148,tributary
768,9,151,bay
773,10,153,His
777,10,154,father
788,10,156,grandfather
807,10,159,good
812,10,160,living
822,10,162,watermen
834,10,164,harvesting
846,10,166,transplanting
861,10,168,fattening
884,10,174,harvesting
895,10,175,oysters
912,10,178,creek
921,11,181,It
931,11,184,early
937,11,185,form
945,11,187,oyster
952,11,188,farming
961,12,190,In
987,12,197,family
1000,12,199,harvest
1019,12,203,bushels
1030,12,205,oysters
1043,12,207,day
1048,13,209,Blake
1054,13,210,says
1065,13,212,days
1074,13,214,long
1079,13,216,gone
1088,14,220,There
1108,14,225,like
1116,14,227,father
1132,14,230,living
1148,14,234,non
1152,14,236,existent
1162,15,238,Some
1177,15,241,trying
1194,15,245,living
1208,15,248,water
1215,15,250,oystering
1229,15,252,crabbing
1245,15,255,forth
1253,15,258,Blake
1259,15,259,said
1266,17,262,They
1276,17,264,got
1288,17,268,lot
1295,17,270,things
1303,18,272,They
1332,18,280,industry
1341,18,281,anymore
1353,19,285,In
1360,19,287,late
1372,19,290,parasites
1394,19,294,introduced
1410,19,296,foreign
1418,19,297,oysters
1427,19,299,began
1436,19,301,kill
1445,19,303,Chesapeake
1456,19,304,Bay
1460,19,305,oyster
1467,19,306,population
1480,20,309,Graham
1491,20,311,Tommy
1505,20,314,stocking
1518,20,316,creek
1524,20,317,bed
1533,20,319,hundreds
1545,20,321,thousands
1558,20,323,disease
1566,20,324,resistant
1576,20,325,young
1582,20,326,oysters
1591,21,328,When
1601,21,330,reach
1607,21,331,adulthood
1627,21,335,transplanted
1643,21,337,state
1649,21,338,sanctuary
1659,21,339,reefs
1672,21,342,bay
1679,22,346,Since
1703,22,351,attempting
1717,22,353,grow
1730,22,356,million
1738,22,357,oysters
1748,22,359,year
1756,22,361,brood
1762,22,362,stock
1774,22,365,placed
1784,22,367,state
1790,22,368,sanctuary
1800,22,369,reefs
1809,22,371,help
1814,22,372,jump
1819,22,373,start
1825,22,374,rivers
1834,22,377,Leggett
1842,22,378,said
1849,24,381,To
1852,24,382,date
1866,24,386,produced
1886,24,389,million
1894,24,390,oysters
1915,24,394,transplanted
1935,24,397,number
1945,24,399,reefs
1958,24,402,Virginia
1967,24,403,portion
1982,24,406,Chesapeake
1993,24,407,Bay
2005,25,412,project
2022,25,415,demonstrate
2039,25,417,watermen
2058,25,420,entrepreneurs
2076,25,422,grow
2081,25,423,oysters
2096,25,426,bay
2106,25,428,aquaculture
2118,25,429,techniques
2132,26,433,We
2140,26,435,pretty
2152,26,437,demonstrated
2180,26,443,number
2190,26,445,years
2208,26,449,industry
2217,26,450,people
2224,26,451,come
2240,26,455,site
2246,27,457,There
2264,27,461,number
2274,27,463,people
2290,27,466,scaled
2308,27,470,growing
2321,27,472,oysters
2347,27,479,Leggett
2355,27,480,said
2362,29,483,Oyster
2369,29,484,farming
2384,29,487,bay
2396,29,490,getting
2404,29,491,ready
2426,30,498,According
2439,30,500,Leggett
2452,30,503,number
2462,30,505,commercial
2473,30,506,operations
2484,30,507,growing
2492,30,508,oysters
2507,30,511,bay
2516,30,513,dramatically
2529,30,514,increase
2558,30,519,years
2565,31,521,His
2569,31,522,primary
2577,31,523,goal
2588,31,526,restore
2600,31,528,natural
2608,31,529,oyster
2615,31,530,population
2659,31,541,goal
2667,31,543,says
2680,31,546,happen
2694,31,549,lifetime
2706,32,553,We
2718,32,556,learning
2739,32,560,pitfalls
2756,32,563,roadblocks
2779,32,567,going
2788,32,569,encounter
2799,33,571,We
2802,33,572,try
2810,33,574,learn
2825,33,577,mistakes
2838,33,579,change
2849,33,581,way
2859,33,584,things
2871,33,588,said
2878,35,591,It
2886,35,593,happen
2896,35,595,time
2902,36,597,It
2911,36,600,going
2920,36,602,happen
2934,36,605,short
2940,36,606,term
