char,sent_n,token_i,word
0,1,0,Since
10,1,2,death
19,1,4,Friday
27,1,6,tributes
41,1,8,continued
57,1,11,paid
65,1,13,Sir
69,1,14,Bobby
75,1,15,Robson
94,1,19,manager
109,1,22,English
117,1,23,national
126,1,24,association
138,1,25,football
147,1,26,team
153,2,28,Silences
167,2,30,held
175,2,32,football
184,2,33,games
205,2,36,country
222,2,39,weekend
236,2,42,fans
241,2,43,creating
250,2,44,makeshift
260,2,45,shrines
271,2,47,Newcastle
281,2,48,United
292,2,50,Ipswich
300,2,51,Town
314,2,55,clubs
332,2,59,strongly
341,2,60,associated
359,3,64,Today
365,3,65,Robson
374,3,67,widow
384,3,69,moved
393,3,71,tears
408,3,74,visited
420,3,76,shrine
427,3,77,created
450,3,81,fans
458,3,83,Newcastle
469,4,85,She
473,4,86,went
484,4,89,express
496,4,91,gratitude
513,4,94,generosity
528,4,96,affection
541,4,98,fans
561,4,102,Friday
568,4,103,raised
600,4,108,Sir
604,4,109,Bobby
610,4,110,Robson
617,4,111,Foundation
633,4,114,cancer
640,4,115,charity
648,4,116,founded
663,4,119,late
668,4,120,husband
677,5,122,At
680,5,123,Ipswich
688,5,124,fans
693,5,125,hope
701,5,127,rename
719,5,131,stands
729,5,133,Portman
737,5,134,Road
761,5,138,manager
771,6,141,Despite
779,6,142,failing
790,6,144,win
798,6,146,major
804,6,147,trophies
822,6,150,national
831,6,151,team
837,7,153,Bobby
843,7,154,Robson
870,7,160,successful
885,7,162,best
890,7,163,loved
896,7,164,England
904,7,165,managers
914,8,167,His
918,8,168,team
923,8,169,infamously
934,8,170,lost
941,8,172,penalty
949,8,173,shoot
962,8,176,West
967,8,177,Germany
981,8,180,place
994,8,183,finals
1013,8,187,World
1019,8,188,Cup
1025,9,191,Robson
1036,9,193,picked
1051,9,196,position
1063,9,198,England
1071,9,199,manager
1090,9,203,year
1095,9,204,spell
1104,9,206,Ipswich
1112,9,207,Town
1117,9,208,enabling
1141,9,212,league
1148,9,213,runners
1159,9,215,twice
1172,9,218,win
1180,9,220,FA
1183,9,221,Cup
1195,9,224,UEFA
1200,9,225,Cup
1207,10,228,Following
1221,10,230,decision
1237,10,233,Football
1246,10,234,Association
1265,10,237,renew
1275,10,239,contract
1299,10,243,World
1305,10,244,Cup
1310,10,246,Robson
1317,10,247,won
1321,10,248,honours
1332,10,250,club
1337,10,251,football
1351,10,253,PSV
1355,10,254,Eindhoven
1366,10,256,FC
1369,10,257,Porto
1380,10,260,FC
1383,10,261,Barcelona
1394,11,263,His
1398,11,264,success
1411,11,267,manager
1442,11,274,great
1448,11,275,tactical
1457,11,276,brain
1471,11,279,ability
1490,11,283,best
1506,11,287,players
1537,11,293,respect
1549,11,295,generosity
1563,11,297,spirit
1585,12,302,Robson
1600,12,305,remembered
1619,12,308,humour
1631,12,311,integrity
1650,12,315,love
1660,12,318,game
1673,12,321,relished
1687,12,323,childhood
1697,12,324,visits
1711,12,327,beloved
1719,12,328,Newcastle
1732,12,331,team
1744,12,334,later
1753,12,336,manage
1761,13,338,He
1764,13,339,died
1776,13,342,age
1794,13,347,long
1799,13,348,battle
1811,13,350,cancer
1823,13,353,leaves
1841,13,356,wife
1852,13,359,years
1858,13,360,Elsie
1874,13,363,sons
1879,13,364,Andrew
1887,13,366,Paul
1897,13,369,Mark
