char,sent_n,token_i,word
4,1,1,online
11,1,2,payment
19,1,3,service
27,1,4,PayPal
38,1,6,received
49,1,8,banking
57,1,9,licence
68,1,11,Luxembourg
80,1,13,promoting
100,1,17,status
112,1,20,bank
118,2,22,As
123,2,24,consequence
135,2,25,PayPal
158,2,29,headquarters
174,2,31,Luxembourg
187,3,34,Since
198,3,36,PayPal
213,3,39,status
226,3,42,Electronic
237,3,43,Money
243,3,44,Issuer
250,3,45,supervised
273,3,49,Financial
283,3,50,Services
292,3,51,Authority
303,4,53,Having
313,4,55,official
322,4,56,bank
327,4,57,status
334,4,58,opens
340,4,59,new
344,4,60,prospects
362,4,63,company
372,4,66,This
382,4,68,allow
394,4,71,actively
403,4,72,scout
409,4,73,retailers
422,4,75,different
432,4,76,European
441,4,77,countries
452,5,79,With
461,5,81,British
469,5,82,licence
533,5,97,countries
557,5,101,react
566,5,103,requests
582,5,106,retailers
605,5,110,Christopher
617,5,111,Coonen
625,5,113,General
633,5,114,Manager
644,5,116,PayPal
651,5,117,Southern
660,5,118,Europe
671,5,120,Benelux
680,5,122,explained
696,6,126,change
712,6,129,affect
719,6,130,existing
728,6,131,customers
738,6,132,dramatically
752,6,134,says
757,6,135,Coonen
766,6,138,We
773,6,140,going
782,6,142,inform
801,6,146,new
805,6,147,status
835,6,154,accept
846,6,156,terms
855,6,158,service
871,7,162,He
879,7,164,said
912,7,172,plans
921,7,174,use
929,7,176,new
933,7,177,licence
944,7,179,offer
950,7,180,traditional
962,7,181,banking
970,7,182,services
988,7,186,possibility
1010,7,189,evaluated
1023,7,191,PayPal
1031,8,193,Working
1044,8,195,local
1050,8,196,partners
1071,8,200,option
1081,8,202,accomplish
1098,8,205,according
1111,8,207,Coonen
1124,9,211,British
1132,9,212,newspaper
1146,9,214,Daily
1152,9,215,Telegraph
1162,9,216,speculates
1200,9,224,strategy
1212,9,226,compete
1225,9,228,Google
1234,9,230,payment
1242,9,231,service
1250,9,232,Google
1257,9,233,Checkout
1273,9,236,launched
1299,9,241,month
1307,10,244,PayPal
1322,10,247,million
1330,10,248,users
1336,10,249,worldwide
1354,10,253,million
1362,10,254,customers
1375,10,256,Europe
1383,11,258,Payments
1400,11,261,mother
1407,11,262,company
1415,11,263,eBay
1420,11,264,continue
1447,11,271,PayPal
1456,11,273,revenues
1466,12,275,More
1476,12,277,half
1484,12,279,Britain
1494,12,281,internet
1503,12,282,users
1516,12,285,PayPal
1523,12,286,account
