char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
18,1,4,Internet
27,1,5,hacking
35,1,6,collective
46,1,7,Anonymous
56,1,8,vowed
65,1,10,publish
77,1,12,names
95,1,16,suspects
104,1,17,involved
120,1,20,alleged
128,1,21,rape
136,1,23,Canadian
145,1,24,Rehtaeh
153,1,25,Parsons
166,1,28,committed
181,1,30,week
188,2,33,A
190,2,34,message
198,2,35,sent
206,2,37,Royal
212,2,38,Canadian
221,2,39,Mounted
229,2,40,Police
237,2,42,RCMP
250,2,46,group
256,2,47,called
268,2,50,immediate
278,2,51,legal
284,2,52,action
299,2,56,case
305,2,58,citing
318,2,61,If
325,2,64,Anonymous
341,2,67,able
349,2,69,locate
362,2,71,boys
376,2,74,hours
398,2,80,long
423,2,84,finds
437,3,89,This
442,3,90,latest
449,3,91,operation
466,3,94,group
473,3,96,dubbed
481,3,98,Operation
491,3,99,Justice
499,3,100,For
503,3,101,Rehtaeh
513,3,104,led
520,3,106,expression
534,3,108,concern
552,3,111,members
567,3,114,RCMP
573,4,116,In
579,4,118,interview
598,4,121,National
607,4,122,Post
613,4,124,Nova
618,4,125,Scotia
625,4,126,Justice
633,4,127,Minister
642,4,128,Ross
647,4,129,Landry
654,4,130,spoke
667,4,133,dangers
678,4,135,releasing
693,4,137,crucial
701,4,138,information
721,4,141,ongoing
729,4,142,investigation
745,4,145,We
754,4,148,want
767,4,150,child
773,4,151,taking
786,4,153,life
804,4,156,vigilante
814,4,157,group
820,4,158,think
831,4,161,OK
836,6,163,maybe
849,6,167,wrong
912,8,183,old
916,8,184,Parsons
928,8,186,taken
938,8,188,life
943,8,189,support
954,8,191,Sunday
961,8,192,following
974,8,194,attempt
998,8,199,life
1003,8,200,days
1016,9,203,Her
1020,9,204,mother
1027,9,205,erected
1037,9,207,Facebook
1046,9,208,page
1051,9,209,celebrating
1067,9,211,life
1079,9,214,daughter
1099,9,218,acknowledging
1117,9,220,true
1122,9,221,reasons
1138,9,224,daughters
1148,9,225,tragic
1155,9,226,passing
1165,9,229,Rehtaeh
1176,9,231,gone
1181,9,232,today
1207,9,237,boys
1217,9,239,thought
1230,9,241,raping
1247,9,245,old
1251,9,246,girl
1260,9,248,okay
1273,9,252,distribute
1286,9,254,photo
1295,9,256,ruin
1304,9,258,spirit
1315,9,260,reputation
1335,9,263,fun
