char,sent_n,token_i,word
0,1,0,Vitamin
8,1,1,C
14,1,3,help
19,1,4,cut
27,1,6,spread
37,1,8,cancer
48,1,10,tumours
59,1,12,half
65,1,14,according
78,1,16,United
85,1,17,States
92,1,18,researchers
108,1,20,tested
118,1,22,mice
125,2,25,Researchers
144,2,28,National
153,2,29,Institutes
167,2,31,Health
174,2,32,injected
183,2,33,doses
192,2,35,vitamin
200,2,36,C
212,2,39,grams
222,2,41,kilo
230,2,43,body
235,2,44,weight
247,2,46,mice
257,2,48,pancreatic
269,2,50,brain
279,2,52,ovarian
287,2,53,cancers
302,2,56,started
312,2,58,destructive
324,2,59,chain
330,2,60,reaction
348,2,63,cancer
355,2,64,cells
366,3,67,vitamin
380,3,70,known
389,3,72,ascorbate
400,3,74,caused
407,3,75,high
412,3,76,amounts
423,3,78,hydrogen
432,3,79,peroxide
448,3,82,body
460,3,85,killed
467,3,86,cancer
474,3,87,cells
486,4,91,vitamin
498,4,93,given
507,4,95,doses
520,4,98,body
534,4,101,absorb
553,4,105,set
567,4,108,vitamin
575,4,109,C
577,4,110,normally
587,5,112,Following
597,5,113,successful
608,5,114,tests
617,5,116,mice
623,5,118,scientists
634,5,119,believe
647,5,121,treating
656,5,122,cancer
668,5,124,vitamin
676,5,125,C
684,5,127,soon
692,5,129,tested
702,5,131,humans
711,6,134,Treating
720,6,135,cancer
732,6,137,vitamin
740,6,138,C
746,6,140,considered
773,6,145,American
782,6,146,scientist
792,6,147,Linus
798,6,148,Pauling
811,6,151,won
819,6,153,Nobel
825,6,154,Prize
834,6,156,Chemistry
853,7,160,However
865,7,163,involved
874,7,164,taking
885,7,166,vitamin
893,7,167,orally
900,7,168,instead
911,7,170,injection
946,7,178,desired
954,7,179,effect
