char,sent_n,token_i,word
0,1,0,UN
3,1,1,Secretary
13,1,2,General
21,1,3,Kofi
26,1,4,Annan
36,1,6,noted
51,1,9,Iraqi
57,1,10,people
64,1,11,turned
78,1,14,large
84,1,15,numbers
95,1,17,vote
107,1,20,January
118,1,22,ballot
126,2,24,Voters
138,2,26,deciding
154,2,29,elect
171,2,33,seat
176,2,34,Transitional
189,2,35,National
198,2,36,Assembly
209,3,39,Sporadic
218,3,40,violence
227,3,41,saw
235,3,43,deaths
248,3,46,people
266,3,49,country
281,3,51,voting
293,3,54,attacks
304,3,56,insurgents
331,3,61,deter
337,3,62,voters
349,3,64,exercising
366,3,66,new
370,3,67,democratic
381,3,68,rights
389,4,70,Annan
395,4,71,praised
407,4,73,courage
422,4,76,people
433,4,78,congratulated
451,4,80,Independent
463,4,81,Election
472,4,82,Commission
486,4,84,Iraq
492,4,86,IECI
502,4,89,UN
505,4,90,officials
519,4,92,successfully
532,4,93,running
544,4,95,poll
555,5,99,Secretary
565,5,100,General
573,5,101,went
597,5,107,success
605,5,108,bodes
627,5,114,going
633,5,115,transition
644,5,116,process
662,6,120,step
677,6,124,referendum
691,6,126,October
711,6,130,constitution
728,6,132,Transitional
741,6,133,National
750,6,134,Assembly
767,6,137,tasked
779,6,139,drawing
792,7,143,In
799,7,145,Out
806,7,149,Country
814,7,150,Voting
821,7,151,Program
839,7,156,Iraqis
846,7,157,eligible
858,7,159,vote
