char,sent_n,token_i,word
0,1,0,Saddam
7,1,1,Hussein
15,1,2,pleaded
28,1,5,guilty
43,1,9,opening
58,1,12,al
61,1,14,Dujail
68,1,15,trial
77,1,17,Wednesday
92,2,20,court
98,2,21,recessed
113,2,24,weeks
132,2,27,time
141,2,29,defense
157,2,32,prepared
168,3,35,During
179,3,37,proceeding
191,3,39,Hussein
199,3,40,argued
215,3,43,judge
229,3,46,appointed
264,3,54,legitimate
277,4,57,I
285,4,60,acknowledge
302,4,62,court
315,5,67,hearing
323,5,68,convened
335,5,70,months
348,5,72,Hussein
358,5,74,capture
367,6,76,A
369,6,77,tribunal
386,6,80,Iraqi
392,6,81,judges
399,6,82,headed
409,6,84,Rizgar
416,6,85,Mohammed
425,6,86,Amin
440,6,90,death
446,6,91,penalty
454,6,92,vested
475,6,97,decide
486,6,99,sentence
