char,sent_n,token_i,word
0,1,0,Alan
5,1,1,Shalleck
19,1,5,associate
36,1,8,children
47,1,10,book
52,1,11,series
59,1,12,Curious
67,1,13,George
79,1,16,found
85,1,17,dead
97,1,20,driveway
108,1,22,February
123,2,25,Covered
134,2,27,black
140,2,28,garbage
148,2,29,bags
158,2,32,body
172,2,35,disregarded
187,2,37,neighbors
201,2,39,passersby
215,2,41,presumably
226,2,42,mistook
243,2,46,collection
257,2,48,refuse
267,3,51,Speculation
283,3,53,risen
300,3,56,case
316,3,60,seemingly
326,3,61,odd
330,3,62,coincidence
345,3,64,Shelleck
356,3,66,death
371,3,69,Curious
379,3,70,George
386,3,71,film
393,3,73,Friday
400,3,74,release
409,4,76,As
420,4,80,investigators
442,4,83,releasing
456,4,85,solid
462,4,86,information
474,4,87,involving
488,4,89,case
496,5,92,A
498,5,93,Boynton
506,5,94,Beach
513,5,96,Florida
521,5,97,Border
530,5,99,Book
539,5,101,Music
545,5,102,store
551,5,103,employee
561,5,105,Shelleck
579,5,108,missing
592,5,110,work
605,5,113,days
610,5,114,prior
623,5,117,discovery
640,5,120,body
648,5,122,Burt
653,5,123,Venturelli
667,5,126,maintenance
679,5,127,worker
693,5,130,retirement
704,5,131,complex
712,5,132,Shelleck
721,5,133,called
728,5,134,home
736,6,137,Venterelli
747,6,138,told
752,6,139,Sun
756,6,141,Sentinel
765,6,142,reporters
776,6,144,I
778,6,145,went
786,6,147,drag
799,6,150,morning
811,6,152,said
818,6,155,This
828,6,158,body
856,7,164,He
864,7,166,stated
876,7,168,Shelleck
887,7,170,body
896,7,172,naked
911,7,175,waist
940,7,182,blood
959,7,186,place
