char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
13,1,3,Limerick
30,1,7,Republic
42,1,9,Ireland
56,1,13,won
62,1,15,record
69,1,16,European
78,1,17,lottery
86,1,18,win
97,1,21,EuroMillions
110,1,22,cross
116,1,24,European
125,1,25,lottery
133,1,26,draw
139,2,28,Delores
147,2,29,McNamara
156,2,30,won
169,2,32,million
178,2,34,tax
182,2,36,free
194,2,39,game
210,2,43,jackpot
222,2,45,rolled
234,2,47,un
237,2,49,won
247,2,52,weeks
259,3,56,Garryowen
269,3,57,woman
288,3,61,wait
308,3,65,Tuesday
317,3,67,August
332,3,71,claim
342,3,73,winnings
359,3,77,Irish
365,3,78,National
374,3,79,Lottery
382,3,80,offices
394,3,82,closed
409,3,85,August
416,3,86,Bank
421,3,87,Holiday
