char,sent_n,token_i,word
0,1,0,A
2,1,1,Canadian
11,1,2,soldier
20,1,4,Pte
25,2,6,Mark
30,2,7,Anthony
38,2,8,Graham
48,2,10,Hamilton
58,2,12,Ontario
71,2,15,killed
100,2,21,wounded
114,2,24,seriously
128,2,27,Afghanistan
140,2,28,today
152,2,31,incident
167,2,33,described
181,2,36,friendly
190,2,37,fire
203,3,42,Canadian
212,3,43,soldiers
221,3,44,came
232,3,46,cannon
239,3,47,fire
249,3,49,NATO
254,3,50,airplanes
265,3,52,reported
294,3,58,Thunderbolts
313,3,61,known
326,3,64,Warthog
337,4,67,Brigadier
347,4,69,General
355,4,70,David
361,4,71,Fraser
373,4,74,Canadian
382,4,75,commander
399,4,78,NATO
404,4,80,led
408,4,81,International
422,4,82,Security
431,4,83,Assistance
442,4,84,Force
451,4,86,southern
460,4,87,Afghanistan
472,4,88,said
480,4,90,investigation
503,4,93,ordered
513,4,96,An
516,4,97,aircraft
525,4,98,flying
535,4,100,support
546,4,102,ISAF
551,4,103,operations
562,4,104,accidentally
575,4,105,engaged
585,4,107,Canadian
594,4,108,position
606,4,110,Panjwaii
618,4,112,approximately
642,4,115,morning
651,4,117,killing
663,4,119,soldier
675,4,121,wounding
686,4,123,number
704,5,127,An
707,5,128,investigation
730,5,131,ordered
748,5,134,event
769,5,138,event
778,5,140,tragic
786,5,142,Operation
796,5,143,Medusa
811,5,146,Canadians
821,5,147,continue
833,5,149,operate
848,5,152,Panjwaii
857,5,153,district
869,5,155,support
880,5,157,Afghan
887,5,158,government
898,5,159,efforts
909,5,161,rid
917,5,163,area
925,5,165,Taliban
938,7,170,We
944,7,172,got
951,7,174,find
974,7,179,details
990,7,183,said
995,7,184,Fraser
1004,8,187,We
1015,8,190,procedures
1038,8,195,communications
1065,8,200,training
1078,8,202,tactics
1090,8,204,techniques
1105,8,206,procedures
1119,8,208,mitigate
1132,8,210,risk
1151,8,216,reduce
1164,8,218,risks
1173,8,220,zero
1181,9,224,Four
1186,9,225,Canadian
1195,9,226,soldiers
1209,9,228,killed
1227,9,233,friendly
1236,9,234,fire
1242,9,236,incident
1266,9,240,bombed
1279,9,243,American
1293,9,245,fighter
1301,9,246,plane
