char,sent_n,token_i,word
0,1,0,A
2,1,1,man
13,1,4,knife
19,1,5,stabbed
35,1,7,police
42,1,8,officers
56,1,10,Wiltshire
66,1,11,Constabulary
82,1,13,Liden
89,1,15,Swindon
98,1,17,Wiltshire
116,1,21,United
123,1,22,Kingdom
132,2,24,One
143,2,27,officers
156,2,29,stabbed
171,2,32,head
178,3,35,A
180,3,36,dog
184,3,37,handler
196,3,39,police
203,3,40,answered
233,3,45,pm
236,3,46,UTC
248,3,49,discovered
263,3,51,man
276,3,54,knife
283,4,56,Officers
292,4,57,chased
303,4,59,man
313,4,62,pulled
324,4,64,knife
338,4,67,assaulted
348,4,68,police
361,4,71,eventually
377,4,73,batons
388,4,75,tasers
403,5,80,man
411,5,82,confronted
429,5,85,officers
448,5,90,result
458,5,93,number
468,5,95,officers
477,5,96,received
486,5,97,knife
492,5,98,wounds
500,6,100,A
502,6,101,police
509,6,102,dog
513,6,103,handler
530,6,106,taken
539,6,108,Great
545,6,109,Western
553,6,110,Hospital
572,6,113,injuries
589,6,116,life
594,6,118,threatening
608,6,121,said
617,6,123,police
629,6,126,statement
646,6,129,media
658,7,133,unnamed
666,7,134,dog
670,7,135,handler
678,7,136,police
685,7,137,officer
693,7,138,stabbed
708,7,141,head
728,8,147,He
735,8,149,stabbed
745,8,151,times
758,8,154,head
767,8,156,face
779,8,159,currently
795,8,161,treated
811,8,164,injuries
823,9,167,Officers
832,9,168,arrested
851,9,172,old
855,9,173,man
881,9,180,named
888,10,182,He
908,10,187,arrested
920,10,189,connection
940,10,192,stabbing
955,11,196,acting
962,11,197,Chief
968,11,198,Superintendent
983,11,199,supported
997,11,201,actions
1012,11,204,officers
1025,11,206,said
1035,11,208,acted
1041,11,209,fast
1050,11,211,quick
1065,12,216,officers
1074,12,217,acted
1080,12,218,quickly
1092,12,220,effectively
1107,12,222,ensure
1123,12,225,man
1131,12,227,located
1143,12,229,arrested
1153,12,231,preventing
1180,12,234,injuries
1192,12,236,members
1207,12,239,public
1217,12,241,officers
1228,12,244,said
1233,12,245,Chief
1239,12,246,Superintendent
1254,12,247,Kevin
1260,12,248,Maidment
1271,13,251,An
1274,13,252,incident
1290,13,255,occurred
1308,13,258,days
1313,13,259,ago
1320,13,261,News
1325,13,262,Year
1332,13,264,Eve
1337,13,266,involved
1354,13,268,dog
1358,13,269,handler
1366,13,270,police
1373,13,271,officer
1389,13,274,shot
1401,13,277,leg
1406,14,279,In
1414,14,281,case
1420,14,283,Katie
1426,14,284,Johnson
1439,14,288,PC
1450,14,291,Lancashire
1461,14,292,police
1472,14,294,responding
1496,14,299,armed
1506,14,301,breaking
1522,14,304,building
1532,15,306,One
1536,15,307,unnamed
1544,15,308,suspect
1556,15,310,arrested
