char,sent_n,token_i,word
0,1,0,In
5,1,2,vote
24,1,8,Thursday
38,1,11,US
41,1,12,Senate
48,1,13,passed
57,1,15,measure
76,1,18,change
83,1,19,bankruptcy
94,1,20,laws
100,1,22,making
110,1,24,harder
121,1,26,individuals
133,1,27,seeking
141,1,28,relief
159,1,31,debt
164,1,32,burden
174,1,34,avoid
180,1,35,repayment
191,2,37,Almost
205,2,39,Democrats
215,2,40,joined
222,2,41,Republicans
239,2,44,currently
249,2,45,hold
256,2,47,majority
272,2,50,seats
285,2,53,US
288,2,54,Senate
299,2,57,passing
311,2,59,bill
318,3,62,Lobbyists
332,3,64,credit
339,3,65,card
344,3,66,companies
358,3,68,financial
368,3,69,services
377,3,70,firms
388,3,72,worked
403,3,75,bill
428,3,80,administrations
445,4,82,A
447,4,83,similar
455,4,84,measure
463,4,85,passed
479,4,88,Senate
490,4,90,House
507,4,93,previous
516,4,94,administration
541,4,98,President
551,4,99,Bill
556,4,100,Clinton
564,4,101,pocket
571,4,103,vetoed
582,4,105,measure
