char,sent_n,token_i,word
0,1,0,Firemen
13,1,2,working
24,1,4,control
34,1,6,large
40,1,7,fire
50,1,10,party
56,1,11,supply
63,1,12,warehouse
80,1,15,populous
89,1,16,neighborhood
105,1,18,Once
117,1,21,Argentine
127,1,22,capital
141,2,26,fire
146,2,27,began
159,2,30,fourth
166,2,31,floor
175,2,33,approximately
195,2,35,hours
205,2,37,rapidly
213,2,38,spread
227,2,41,rest
239,2,44,building
249,2,46,located
265,2,49,Lavalle
273,2,50,street
288,2,52,Pasteur
300,2,54,Uriburu
308,2,55,streets
321,3,58,building
330,3,59,houses
339,3,61,wholesale
349,3,62,company
357,3,63,called
365,3,65,Ciudad
372,3,66,Cotillón
383,3,69,Party
389,3,70,City
402,3,74,sells
408,3,75,highly
415,3,76,flammable
425,3,77,elements
434,3,78,like
439,3,79,foam
445,3,81,carnival
454,3,82,outfits
467,3,85,products
486,3,88,polystyrene
500,4,91,According
517,4,94,firemen
532,4,97,Federal
540,4,98,Police
554,4,101,exists
564,4,104,real
569,4,105,danger
580,4,108,precipice
597,4,111,damaged
605,4,112,building
629,4,117,Guard
638,4,119,Aid
646,4,121,SAME
651,4,122,ambulances
662,4,123,remain
676,4,126,area
683,5,129,Nearby
690,5,130,buildings
705,5,132,evacuated
723,5,135,traffic
735,5,137,closed
749,5,140,Larrea
760,5,142,Lavalle
768,5,143,streets
782,5,146,Tucumán
796,5,149,Uriburu
805,5,151,producing
815,5,152,chaos
828,5,155,traffic
842,6,159,fire
849,6,161,toxic
855,6,162,smoke
865,6,164,smell
871,6,165,expanded
892,6,168,northern
901,6,169,zone
913,6,172,city
919,7,174,More
932,7,177,people
944,7,179,injured
958,7,181,inhaling
971,7,183,smoke
978,8,185,A
980,8,186,cameraman
997,8,189,Telefé
1004,8,190,suffered
1013,8,191,poisoning
1031,8,194,taken
1044,8,197,Ramos
1050,8,198,Mejía
1056,8,199,hospital
1067,9,202,One
1078,9,205,firemen
1094,9,208,attacking
1108,9,210,fire
1113,9,211,fell
1125,9,214,street
1142,9,217,suffered
1151,9,218,multiple
1160,9,219,injuries
1170,10,221,He
1177,10,223,moved
1188,10,225,urgency
1202,10,228,hospital
1217,11,232,hospitals
1234,11,235,city
1244,11,237,declared
1264,11,242,state
1273,11,244,red
1277,11,245,alert
1290,11,249,able
1298,11,251,attend
1314,11,254,affected
1330,11,257,inhalation
1344,11,259,toxic
1350,11,260,gases
