char,sent_n,token_i,word
0,1,0,Republican
11,1,1,Fred
16,1,2,Thompson
28,1,4,expected
49,1,8,US
52,1,9,Presidential
65,1,10,bid
69,1,11,announcement
85,1,13,Jay
89,1,14,Leno
100,1,17,Tonight
108,1,18,Show
116,1,20,Wednesday
127,1,22,September
146,2,26,appearance
162,2,28,mean
167,2,29,Thompson
181,2,31,miss
190,2,33,September
202,2,35,Republican
213,2,36,debate
223,2,38,New
227,2,39,Hampshire
239,3,42,Thompson
250,3,44,adviser
258,3,45,Mary
263,3,46,Matalin
272,3,48,appearing
282,3,49,Sunday
291,3,51,Meet
300,3,53,Press
307,3,55,said
316,3,57,decision
342,3,61,Leno
356,3,64,people
363,3,65,watching
381,3,68,debates
389,3,69,noting
398,3,72,This
408,3,75,message
416,3,77,driven
423,3,78,campaign
440,3,82,want
448,3,84,drive
454,3,85,people
470,3,89,biggest
478,3,90,place
499,3,95,Jay
503,3,96,Leno
511,5,100,Expectations
528,5,102,high
537,5,104,Thompson
546,5,105,supporters
573,5,109,image
584,5,112,tarnished
597,5,114,Watergate
609,5,117,While
615,5,118,critics
623,5,119,think
629,5,120,Thompson
638,5,121,waited
649,5,123,long
654,5,124,declare
666,5,126,intentions
678,5,128,supporters
689,5,129,think
709,5,134,advantage
