char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,Netherlands
27,1,4,football
36,1,5,team
41,1,6,crashed
60,1,10,UEFA
65,1,11,Euro
70,1,12,Cup
91,1,17,defeat
110,1,20,Czech
116,1,21,Republic
130,1,24,qualifying
141,1,25,match
148,2,27,Dutch
154,2,28,player
161,2,29,Robin
167,2,30,van
171,2,31,Persie
178,2,32,scored
192,2,35,goal
203,3,39,match
213,3,41,held
225,3,44,Amsterdam
235,3,45,ArenA
248,3,48,Dutch
254,3,49,capital
263,4,51,Turkey
271,4,53,Iceland
287,4,56,Czech
293,4,57,Republic
302,4,58,qualified
320,4,61,tournament
336,4,63,group
342,4,64,A
345,4,66,Turkey
352,4,67,defeating
362,4,68,Iceland
388,4,73,position
403,5,77,Dutch
409,5,78,team
415,5,80,nicknamed
425,5,81,Oranje
441,5,86,ball
446,5,87,possession
473,5,92,Czechs
485,6,95,match
491,6,96,saw
499,6,98,yellow
506,6,99,cards
520,6,102,red
524,6,103,card
530,7,105,Four
535,7,106,Dutch
541,7,107,players
554,7,109,shown
560,7,110,yellow
567,7,111,cards
574,8,113,A
576,8,114,total
588,8,117,fouls
599,8,119,committed
616,8,122,match
623,8,124,seventeen
640,8,127,Dutch
651,8,130,thirteen
667,8,133,Czechs
675,9,135,Czech
681,9,136,defender
690,9,137,Suchý
700,9,139,sent
721,9,144,minute
741,10,149,half
746,10,150,saw
754,10,152,goals
767,10,155,visitors
783,10,158,yellow
790,10,159,cards
805,10,163,red
809,10,164,card
825,11,168,goal
830,11,169,came
847,11,173,minute
855,12,175,Kaderábek
866,12,177,assisted
878,12,179,Skalák
886,12,181,scored
894,13,183,Tomáš
900,13,184,Necid
906,13,185,assisted
923,13,188,second
930,13,189,goal
936,13,191,Josef
942,13,192,Šural
948,13,193,scoring
970,13,197,left
975,13,198,corner
985,14,201,In
992,14,203,second
999,14,204,half
1005,14,206,Robin
1011,14,207,van
1015,14,208,Persie
1022,14,209,scored
1036,14,212,goal
1053,14,216,minute
1061,14,218,providing
1075,14,220,visitors
1090,14,223,lead
1100,15,226,Dutch
1111,15,228,won
1117,15,230,corner
1136,15,234,minute
1155,15,238,Klaas
1161,15,240,Jan
1165,15,241,Huntelaar
1175,15,242,reduced
1187,15,244,goal
1192,15,245,difference
1210,15,248,header
1218,15,250,assisted
1230,15,252,Wesley
1237,15,253,Sneijder
1249,16,256,Later
1268,16,261,minute
1276,16,263,van
1280,16,264,Persie
1287,16,265,scored
1301,16,268,correct
1309,16,269,net
1314,16,271,making
1336,16,276,Netherlands
1349,16,278,assisted
1361,16,280,Bas
1365,16,281,Dost
1371,17,283,In
1383,17,286,minute
1391,17,288,van
1395,17,289,Persie
1406,17,291,booked
1417,17,293,diving
1431,18,297,match
1437,18,298,ended
1452,18,302,loss
1465,18,305,Oranje
1482,18,309,failed
1492,18,311,qualify
1508,18,314,Euros
1528,18,318,time
1545,19,322,In
1548,19,323,order
1557,19,325,qualify
1570,19,328,Dutch
1583,19,331,beat
1592,19,333,Czechs
1603,19,335,rely
1611,19,337,Iceland
1622,19,339,beat
1627,19,340,Turkey
1635,20,342,A
1641,20,345,man
1645,20,346,Turkish
1658,20,348,defeated
1667,20,349,Iceland
1683,20,352,qualified
1701,20,355,tournament
1714,21,358,Group
1720,21,359,A
1722,21,360,standings
