char,sent_n,token_i,word
4,1,1,discussion
22,1,4,Comprehensive
36,1,5,Immigration
48,1,6,Reform
55,1,7,Act
78,1,14,passed
92,1,17,result
104,1,20,temporary
114,1,21,worker
121,1,22,program
150,1,29,political
160,1,30,agenda
172,2,33,Senate
179,2,34,voted
212,2,41,sufficient
226,2,43,pass
235,2,45,bill
255,2,50,resume
262,2,51,debate
276,2,54,subject
286,3,57,President
296,3,58,Bush
310,3,61,working
329,3,65,bill
348,3,69,agenda
356,3,71,making
365,3,73,trip
373,3,75,Capitol
381,3,76,Hill
390,3,79,twist
402,3,82,arms
408,3,84,according
421,3,86,CNN
426,4,88,He
434,4,90,gave
441,4,92,speech
455,4,95,subject
466,4,97,Tuesday
474,4,98,morning
489,5,102,bill
494,5,103,faces
500,5,104,stiff
506,5,105,opposition
522,5,107,Republicans
537,5,109,Congress
573,5,118,little
583,5,120,stem
592,5,122,flow
600,5,124,illegal
608,5,125,immigration
629,5,128,United
636,5,129,States
646,6,133,President
656,6,134,Bush
661,6,135,spoke
677,6,138,issue
684,6,140,saying
698,6,144,I
700,6,145,view
715,6,149,historic
724,6,150,opportunity
740,6,152,Congress
752,6,154,act
759,7,156,This
769,7,159,moment
780,7,161,people
801,7,165,elected
812,7,167,come
827,7,170,focus
838,7,173,problem
859,7,177,American
868,7,178,people
882,7,181,fix
888,7,183,problem
