char,sent_n,token_i,word
0,1,0,Queues
12,1,2,started
23,1,4,form
28,1,5,today
34,1,6,outside
46,1,8,London
53,1,9,Apple
59,1,10,store
73,1,13,launch
87,1,16,iPhone
99,2,19,phone
105,2,20,launches
114,2,21,tomorrow
136,3,25,UTC
140,3,26,exclusively
164,3,30,network
172,3,31,amid
177,3,32,controversy
194,4,35,iPhone
205,4,37,launched
219,4,39,months
226,4,40,ago
237,4,43,United
244,4,44,States
258,4,47,set
265,4,49,launch
279,4,52,United
286,4,53,Kingdom
298,4,55,Germany
306,4,56,tomorrow
317,5,59,Many
322,5,60,people
334,5,62,braved
345,5,64,poor
350,5,65,weather
367,5,68,set
374,5,70,camp
386,5,73,street
398,5,76,bid
426,5,83,thousands
439,5,85,buy
447,5,87,product
468,5,91,day
480,5,95,release
495,5,98,UK
499,6,100,Apple
518,6,103,sold
527,6,105,million
542,6,108,units
555,6,111,US
591,6,119,imported
609,6,122,UK
612,6,123,un
615,6,125,officially
631,7,128,cost
643,7,131,device
653,7,133,set
670,7,139,minimum
686,7,143,month
692,7,144,contract
713,7,148,sold
725,7,151,Carphone
734,7,152,Warehouse
752,7,156,Apple
758,7,157,Stores
776,7,160,UK
785,8,164,iPhone
798,8,167,touch
804,8,168,screen
811,8,169,display
827,8,172,act
836,8,175,phone
843,8,177,text
848,8,178,device
856,8,180,web
860,8,181,browser
869,8,183,music
875,8,184,player
886,8,186,email
892,8,187,client
915,9,193,launch
929,9,196,product
946,9,199,phone
952,9,200,network
969,9,203,caused
976,9,204,controversy
988,9,205,internationally
1012,9,208,led
1024,9,211,people
1037,9,213,free
1046,9,215,paid
1051,9,216,methods
1062,9,218,unlocking
1076,9,220,phone
1088,9,223,able
1096,9,225,use
1112,9,229,networks
1136,9,233,voids
1146,9,235,warranty
1156,10,237,Apple
1162,10,238,replied
1186,10,243,releasing
1196,10,244,software
1205,10,245,patches
1224,10,249,installed
1240,10,252,prevent
1248,10,253,functionality
1269,10,256,phone
