char,sent_n,token_i,word
5,1,1,Taipei
12,1,2,International
26,1,3,Auto
31,1,4,Parts
38,1,6,amp
43,1,8,Accessories
55,1,9,Show
66,1,12,Taipei
73,1,13,AMPA
82,1,17,trade
101,1,21,automotive
112,1,22,industry
122,1,24,located
133,1,26,Taipei
140,1,27,World
146,1,28,Trade
152,1,29,Center
159,1,30,Nangang
167,1,31,Exhibition
178,1,32,Hall
184,1,34,TWTC
189,1,35,Nangang
199,1,38,opened
206,1,39,yesterday
225,1,42,continue
245,1,45,Saturday
254,1,46,April
272,1,50,concurrent
283,1,51,trade
289,1,52,shows
299,1,54,motorcycle
314,1,56,electronic
325,1,57,industries
339,1,59,Taipei
346,1,60,World
352,1,61,Trade
358,1,62,Center
365,1,63,named
371,1,64,Taipei
378,1,65,International
392,1,66,Automobile
403,1,67,Electronics
415,1,68,Show
421,1,70,AutoTronics
433,1,71,Taipei
442,1,74,amp
447,1,76,Taiwan
454,1,77,International
468,1,78,Motorcycle
479,1,79,Industry
488,1,80,Show
494,1,82,Motorcycle
505,1,83,Taiwan
531,2,89,main
536,2,90,shows
545,2,92,different
555,2,93,venues
563,2,95,highlighting
576,2,96,key
580,2,97,issues
587,2,98,like
596,2,100,environment
609,2,102,energy
616,2,104,efficiency
632,2,107,industry
641,2,108,transformations
658,3,110,TAITRA
665,3,111,held
671,3,113,AutoTronics
683,3,114,Forum
695,3,118,Taiwan
702,3,119,Automotive
713,3,120,International
727,3,121,Forum
734,3,123,amp
739,3,125,Exhibition
754,3,128,hopes
763,3,130,forecasting
779,3,132,future
793,3,135,electronic
808,3,137,automobile
819,3,138,industries
831,4,140,Yamaha
838,4,141,Corporation
863,4,147,Fi
871,4,151,Stage
877,4,152,Emission
886,4,153,Standard
895,4,154,Pavilion
908,4,157,showcase
921,4,159,research
930,4,160,achievement
946,4,162,solutions
964,4,165,future
971,4,166,standard
983,4,168,fifth
989,4,170,cycle
