char,sent_n,token_i,word
0,1,0,Three
6,1,1,men
15,1,3,arrested
24,1,4,Wednesday
34,1,5,following
46,1,7,police
53,1,8,raid
61,1,10,Slovakia
70,1,11,near
79,1,13,Hungarian
89,1,14,border
97,2,16,A
99,2,17,Ukrainian
109,2,18,citizen
125,2,21,Hungarians
141,2,23,arrested
156,2,25,trying
166,2,27,sell
171,2,28,nearly
178,2,29,half
185,2,31,kilogram
197,2,33,enriched
206,2,34,uranium
215,2,36,Slovak
222,2,37,police
229,2,38,said
246,3,43,grams
255,3,45,powdered
264,3,46,material
273,3,47,seized
285,3,49,examined
297,3,51,experts
309,3,53,determined
332,3,57,comprised
349,3,60,fissile
357,3,61,isotope
385,3,65,common
392,3,66,isotope
437,4,73,abundant
446,4,74,naturally
456,4,75,occurring
466,4,76,form
474,4,78,uranium
500,4,81,occurs
507,4,82,naturally
520,4,84,approximately
541,5,88,Authorities
553,5,89,revealed
562,5,90,preliminary
574,5,91,results
587,5,93,suggest
599,5,95,material
608,5,96,recovered
618,5,97,contained
647,6,102,Uranium
658,6,104,considered
675,6,107,weapons
683,6,109,grade
710,6,113,content
726,6,117,minimum
743,7,123,Photographs
762,7,126,radioactivity
776,7,127,measurements
789,7,128,taken
798,7,130,police
810,7,132,shown
819,7,134,nuclear
827,7,135,experts
844,7,138,suggested
863,7,141,uranium
871,7,142,recovered
889,7,145,likely
899,7,147,dangerous
912,7,149,authorities
924,7,150,believe
933,8,152,Former
940,8,153,UN
943,8,154,weapons
951,8,155,inspector
961,8,156,David
967,8,157,Albright
976,8,158,downplayed
991,8,160,effectiveness
1024,8,164,use
1034,8,168,dirty
1040,8,169,bomb
1048,9,173,Uranium
1068,9,177,radiotoxic
1081,9,180,said
1086,9,181,Albright
1101,10,185,net
1105,10,186,effect
1115,10,188,dispersing
1126,10,189,half
1133,10,191,kilo
1141,10,193,uranium
1156,10,196,cares
1163,11,198,Each
1168,11,199,person
1188,11,203,little
1212,11,208,effect
1223,12,212,Slovak
1230,12,213,police
1237,12,214,official
1246,12,215,Michal
1253,12,216,Kopčík
1260,12,217,suggested
1289,12,223,uranium
1297,12,224,recovered
1323,12,228,useful
1333,12,230,preparing
1345,12,232,dirty
1351,12,233,bomb
1362,13,237,radioactive
1374,13,238,uranium
1396,13,242,dangerous
1424,13,247,powder
1431,13,248,form
1438,13,251,said
1443,13,252,Kopčík
1455,13,255,news
1460,13,256,conference
1471,13,257,following
1485,13,259,arrests
1495,14,262,It
1502,14,264,possible
1514,14,266,use
1532,14,270,ways
1541,14,272,terrorist
1551,14,273,attacks
1566,15,278,investigation
1584,15,280,surveillance
1604,15,283,suspects
1617,15,285,reportedly
1633,15,287,going
1646,15,290,months
1655,16,293,Police
1667,16,295,watching
1680,16,297,sellers
1703,16,302,buyers
1712,16,305,said
1717,16,306,Kopčík
1738,16,310,identity
1754,16,313,buyers
1769,16,316,revealed
1780,17,319,Police
1787,17,320,said
1796,17,322,material
1805,17,323,originated
1824,17,326,unspecified
1836,17,327,location
1859,17,331,Soviet
1866,17,332,Union
