char,sent_n,token_i,word
0,1,0,Indian
7,1,1,Ocean
15,1,3,Over
32,1,6,reported
41,1,7,dead
53,1,10,coastal
61,1,11,areas
70,1,13,Sri
74,1,14,Lanka
81,1,16,India
88,1,18,Indonesia
99,1,20,Thailand
109,1,22,Malaysia
133,1,26,regions
142,1,28,following
154,1,30,magnitude
168,1,32,quake
183,1,36,massive
191,1,37,tsunami
205,1,39,wiped
215,1,41,entire
222,1,42,coastlines
242,2,47,Secretary
252,2,48,General
260,2,49,calls
266,2,50,Asian
272,2,51,quake
278,2,53,tsunami
287,2,55,unprecedented
301,2,56,disaster
312,2,59,calls
322,2,61,international
336,2,62,help
344,4,66,NY
347,4,67,Times
353,4,68,calls
359,4,69,promised
373,4,71,aid
377,4,72,packages
387,4,74,stingy
398,5,79,Recent
405,5,80,update
419,5,83,original
428,5,84,story
436,6,87,Listing
447,6,89,Tsunami
455,6,90,Help
460,6,91,pages
