char,sent_n,token_i,word
0,1,0,At
3,1,1,present
11,1,2,day
15,1,3,Google
27,1,5,holds
37,1,7,leading
45,1,8,position
66,1,12,Web
70,1,13,search
77,1,14,market
85,2,16,With
94,2,18,gain
106,2,21,percent
114,2,22,reached
125,2,24,December
139,2,27,share
152,2,30,market
163,2,32,increased
181,2,35,percent
190,3,37,Yahoo
201,3,39,follows
209,3,40,Google
219,3,42,second
226,3,43,position
240,3,46,stated
252,3,49,Monday
259,3,50,survey
279,3,55,ranked
286,3,56,higher
295,4,59,According
308,4,61,comScore
317,4,62,Networks
334,4,66,firm
339,4,67,dealing
352,4,69,Web
356,4,70,audience
365,4,71,measurement
378,4,73,Microsoft
406,4,78,place
413,5,80,However
426,5,83,share
432,5,84,decreased
446,5,86,percent
462,5,89,percent
473,5,91,Web
477,5,92,searches
486,5,93,performed
499,5,95,American
508,5,96,users
519,6,99,slight
526,6,100,decline
548,6,104,suffered
570,6,108,share
581,6,111,diminished
599,6,114,percent
610,6,116,reach
620,6,118,percent
634,7,122,United
641,7,123,States
657,7,126,named
670,7,129,comScore
679,7,130,Networks
697,7,133,largest
705,7,134,Internet
714,7,135,market
728,7,138,world
735,8,140,Google
744,8,142,share
762,8,146,Web
766,8,147,search
773,8,148,market
784,8,150,continuously
797,8,151,grown
814,8,154,recent
821,8,155,period
838,8,159,year
844,9,161,As
851,9,163,Yahoo
862,9,166,share
875,9,169,market
893,9,172,percent
901,9,173,higher
909,9,175,having
916,9,176,reached
929,9,178,percent
940,9,180,December
949,9,181,compared
961,9,183,November
974,9,186,marked
988,9,189,survey
1002,10,193,Web
1006,10,194,users
1012,10,195,carried
1024,10,197,billion
1032,10,198,searches
1044,10,200,December
1060,10,203,means
1071,10,205,November
1084,10,207,overall
1092,10,208,number
1102,10,210,searches
1111,10,211,increased
1126,10,214,percent
1135,11,216,Since
1141,11,217,December
1160,11,221,number
1175,11,224,Web
1179,11,225,searches
1202,11,229,percent
1210,11,230,higher
1223,11,233,billion
1231,11,234,searches
1245,11,236,conducted
1258,11,238,web
1262,11,239,users
1271,11,241,Google
1278,11,242,sites
1292,11,245,billion
1300,11,246,searches
1312,11,248,Yahoo
